Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T04:50:05-03:00,100.00,5.73,1145.00
2025-02-03T04:50:06-03:00,100.00,0.04,444.00
2025-02-03T04:50:08-03:00,100.00,0.07,500.00
2025-02-03T04:50:09-03:00,100.00,0.02,444.00
2025-02-03T04:50:11-03:00,100.00,5.72,1274.00
2025-02-03T04:50:12-03:00,100.00,5.71,1238.00
2025-02-03T04:50:14-03:00,100.00,5.73,1217.00
2025-02-03T04:50:16-03:00,100.00,1.74,1337.00
2025-02-03T04:50:17-03:00,100.00,0.07,600.00
2025-02-03T04:50:19-03:00,100.00,0.06,534.00
2025-02-03T04:50:20-03:00,100.00,1.28,1034.00
2025-02-03T04:50:22-03:00,100.00,0.07,511.00
2025-02-03T04:50:23-03:00,100.00,0.05,477.00
2025-02-03T04:50:25-03:00,100.00,5.71,1131.00
2025-02-03T04:50:26-03:00,100.00,0.02,444.00
2025-02-03T04:50:28-03:00,100.00,0.06,444.00
2025-02-03T04:50:30-03:00,100.00,0.06,461.00
2025-02-03T04:50:31-03:00,100.00,0.05,639.00
2025-02-03T04:50:33-03:00,100.00,0.07,492.00
2025-02-03T04:50:34-03:00,100.00,0.06,444.00
2025-02-03T04:50:36-03:00,100.00,5.79,1251.00
2025-02-03T04:50:37-03:00,100.00,5.69,1220.00
2025-02-03T04:50:39-03:00,100.00,5.70,1318.00
2025-02-03T04:50:40-03:00,100.00,0.57,957.00
2025-02-03T04:50:42-03:00,100.00,0.06,444.00
2025-02-03T04:50:44-03:00,100.00,0.06,444.00
2025-02-03T04:50:45-03:00,100.00,4.57,1316.00
2025-02-03T04:50:47-03:00,100.00,0.03,444.00
2025-02-03T04:50:48-03:00,100.00,0.06,444.00
2025-02-03T04:50:50-03:00,100.00,5.71,1177.00
2025-02-03T04:50:51-03:00,100.00,0.04,453.00
2025-02-03T04:50:53-03:00,100.00,0.06,446.00
2025-02-03T04:50:54-03:00,100.00,4.64,1252.00
2025-02-03T04:50:56-03:00,100.00,5.70,1311.00
2025-02-03T04:50:57-03:00,100.00,5.69,1258.00
2025-02-03T04:50:59-03:00,100.00,0.04,444.00
2025-02-03T04:51:00-03:00,100.00,0.06,517.00
2025-02-03T04:51:02-03:00,100.00,5.60,1176.00
2025-02-03T04:51:03-03:00,100.00,5.52,1207.00
2025-02-03T04:51:05-03:00,100.00,0.04,798.00
2025-02-03T04:51:06-03:00,100.00,3.68,1235.00
2025-02-03T04:51:08-03:00,100.00,0.06,444.00
2025-02-03T04:51:09-03:00,100.00,2.83,1147.00
2025-02-03T04:51:11-03:00,100.00,5.71,1183.00
2025-02-03T04:51:12-03:00,100.00,4.09,1163.00
2025-02-03T04:51:14-03:00,100.00,0.05,1128.00
2025-02-03T04:51:15-03:00,100.00,0.05,832.00
2025-02-03T04:51:17-03:00,100.00,0.06,460.00
2025-02-03T04:51:18-03:00,100.00,0.07,502.00
2025-02-03T04:51:20-03:00,100.00,0.07,483.00
2025-02-03T04:51:21-03:00,100.00,0.06,444.00
2025-02-03T04:51:23-03:00,100.00,0.08,532.00
2025-02-03T04:51:24-03:00,100.00,0.07,444.00
2025-02-03T04:51:25-03:00,100.00,4.99,1114.00
2025-02-03T04:51:27-03:00,100.00,0.02,444.00
2025-02-03T04:51:28-03:00,100.00,0.05,444.00
2025-02-03T04:51:30-03:00,100.00,0.07,444.00
2025-02-03T04:51:31-03:00,100.00,0.06,541.00
2025-02-03T04:51:33-03:00,100.00,0.06,550.00
2025-02-03T04:51:34-03:00,100.00,0.06,552.00
2025-02-03T04:51:36-03:00,100.00,0.04,444.00
2025-02-03T04:51:37-03:00,100.00,0.04,444.00
2025-02-03T04:51:38-03:00,100.00,0.05,444.00
2025-02-03T04:51:40-03:00,100.00,5.79,1306.00
2025-02-03T04:51:41-03:00,100.00,0.02,444.00
2025-02-03T04:51:43-03:00,100.00,0.06,462.00
2025-02-03T04:51:45-03:00,100.00,0.05,444.00
2025-02-03T04:51:46-03:00,100.00,0.06,444.00
2025-02-03T04:51:47-03:00,100.00,4.53,1053.00
2025-02-03T04:51:49-03:00,100.00,0.02,444.00
2025-02-03T04:51:51-03:00,100.00,0.03,444.00
2025-02-03T04:51:52-03:00,100.00,0.05,444.00
2025-02-03T04:51:54-03:00,100.00,0.04,444.00
2025-02-03T04:51:55-03:00,100.00,0.05,504.00
2025-02-03T04:51:56-03:00,100.00,0.05,444.00
2025-02-03T04:51:58-03:00,100.00,0.06,540.00
2025-02-03T04:51:59-03:00,100.00,0.05,444.00
2025-02-03T04:52:01-03:00,100.00,5.69,1079.00
2025-02-03T04:52:02-03:00,100.00,0.02,444.00
2025-02-03T04:52:04-03:00,100.00,0.06,444.00
2025-02-03T04:52:05-03:00,100.00,0.04,444.00
2025-02-03T04:52:07-03:00,100.00,3.67,1271.00
2025-02-03T04:52:08-03:00,100.00,0.05,444.00
2025-02-03T04:52:10-03:00,100.00,5.67,1120.00
2025-02-03T04:52:11-03:00,100.00,4.94,1169.00
2025-02-03T04:52:13-03:00,100.00,0.28,609.00
2025-02-03T04:52:15-03:00,100.00,0.01,444.00
2025-02-03T04:52:16-03:00,100.00,0.08,676.00
2025-02-03T04:52:18-03:00,100.00,5.76,1248.00
2025-02-03T04:52:19-03:00,100.00,0.05,463.00
2025-02-03T04:52:21-03:00,100.00,5.70,1070.00
2025-02-03T04:52:22-03:00,100.00,0.01,444.00
2025-02-03T04:52:24-03:00,100.00,0.07,444.00
2025-02-03T04:52:26-03:00,100.00,0.05,460.00
2025-02-03T04:52:27-03:00,100.00,0.04,636.00
2025-02-03T04:52:29-03:00,100.00,0.05,444.00
2025-02-03T04:52:30-03:00,100.00,0.05,444.00
2025-02-03T04:52:32-03:00,100.00,4.18,1279.00
2025-02-03T04:52:33-03:00,100.00,5.68,1233.00
2025-02-03T04:52:35-03:00,100.00,0.04,545.00
2025-02-03T04:52:36-03:00,100.00,5.70,1187.00
2025-02-03T04:52:38-03:00,100.00,4.07,1220.00
2025-02-03T04:52:39-03:00,100.00,0.05,960.00
2025-02-03T04:52:40-03:00,100.00,2.00,1334.00
2025-02-03T04:52:42-03:00,100.00,0.03,444.00
2025-02-03T04:52:43-03:00,100.00,0.08,444.00
2025-02-03T04:52:45-03:00,100.00,3.00,928.00
2025-02-03T04:52:46-03:00,100.00,0.02,492.00
2025-02-03T04:52:48-03:00,100.00,0.07,574.00
2025-02-03T04:52:49-03:00,100.00,0.06,444.00
2025-02-03T04:52:51-03:00,100.00,5.67,1272.00
2025-02-03T04:52:52-03:00,100.00,5.67,1185.00
2025-02-03T04:52:54-03:00,100.00,0.02,444.00
2025-02-03T04:52:56-03:00,100.00,0.06,444.00
2025-02-03T04:52:57-03:00,100.00,5.76,1096.00
2025-02-03T04:52:58-03:00,100.00,0.03,1089.00
2025-02-03T04:53:00-03:00,100.00,0.06,444.00
2025-02-03T04:53:02-03:00,100.00,4.80,1058.00
2025-02-03T04:53:03-03:00,100.00,0.03,444.00
2025-02-03T04:53:05-03:00,100.00,5.71,1257.00
2025-02-03T04:53:06-03:00,100.00,5.68,1250.00
2025-02-03T04:53:08-03:00,100.00,5.04,1207.00
2025-02-03T04:53:09-03:00,100.00,2.21,1017.00
2025-02-03T04:53:11-03:00,100.00,0.04,1146.00
2025-02-03T04:53:12-03:00,100.00,6.62,1380.00
2025-02-03T04:53:14-03:00,100.00,3.96,1290.00
2025-02-03T04:53:15-03:00,100.00,0.04,958.00
2025-02-03T04:53:17-03:00,100.00,0.07,444.00
2025-02-03T04:53:19-03:00,100.00,5.73,1114.00
2025-02-03T04:53:20-03:00,100.00,0.04,444.00
2025-02-03T04:53:22-03:00,100.00,0.06,444.00
2025-02-03T04:53:24-03:00,100.00,5.75,1088.00
2025-02-03T04:53:25-03:00,100.00,0.02,444.00
2025-02-03T04:53:27-03:00,100.00,0.07,473.00
2025-02-03T04:53:29-03:00,100.00,0.05,444.00
2025-02-03T04:53:30-03:00,100.00,4.64,1240.00
2025-02-03T04:53:32-03:00,100.00,5.68,1230.00
2025-02-03T04:53:33-03:00,100.00,3.07,1040.00
2025-02-03T04:53:35-03:00,100.00,0.03,663.00
2025-02-03T04:53:37-03:00,100.00,0.06,505.00
2025-02-03T04:53:38-03:00,100.00,5.73,1171.00
2025-02-03T04:53:40-03:00,100.00,5.75,1271.00
2025-02-03T04:53:41-03:00,100.00,0.03,444.00
2025-02-03T04:53:43-03:00,100.00,0.05,444.00
2025-02-03T04:53:45-03:00,100.00,1.25,1094.00
2025-02-03T04:53:46-03:00,100.00,0.04,444.00
2025-02-03T04:53:48-03:00,100.00,0.06,512.00
2025-02-03T04:53:49-03:00,100.00,0.68,581.00
2025-02-03T04:53:51-03:00,100.00,0.02,444.00
2025-02-03T04:53:53-03:00,100.00,0.06,444.00
2025-02-03T04:53:54-03:00,100.00,1.15,713.00
2025-02-03T04:53:56-03:00,100.00,0.02,444.00
2025-02-03T04:53:57-03:00,100.00,0.06,444.00
2025-02-03T04:53:59-03:00,100.00,5.68,1259.00
2025-02-03T04:54:01-03:00,100.00,0.04,546.00
2025-02-03T04:54:02-03:00,100.00,0.06,444.00
2025-02-03T04:54:04-03:00,100.00,5.72,1214.00
2025-02-03T04:54:05-03:00,100.00,0.02,456.00
2025-02-03T04:54:07-03:00,100.00,0.05,444.00
2025-02-03T04:54:08-03:00,100.00,0.05,444.00
2025-02-03T04:54:10-03:00,100.00,5.71,1115.00
2025-02-03T04:54:11-03:00,100.00,0.02,444.00
2025-02-03T04:54:13-03:00,100.00,2.98,1259.00
2025-02-03T04:54:14-03:00,100.00,0.06,444.00
2025-02-03T04:54:16-03:00,100.00,0.06,444.00
2025-02-03T04:54:17-03:00,100.00,5.69,1135.00
2025-02-03T04:54:19-03:00,100.00,0.04,1051.00
2025-02-03T04:54:20-03:00,100.00,0.06,444.00
2025-02-03T04:54:22-03:00,100.00,0.05,507.00
2025-02-03T04:54:23-03:00,100.00,0.02,444.00
2025-02-03T04:54:25-03:00,100.00,0.03,444.00
2025-02-03T04:54:26-03:00,100.00,0.05,458.00
2025-02-03T04:54:28-03:00,100.00,1.17,727.00
2025-02-03T04:54:29-03:00,100.00,0.02,444.00
2025-02-03T04:54:31-03:00,100.00,0.05,522.00
2025-02-03T04:54:32-03:00,100.00,0.05,444.00
2025-02-03T04:54:34-03:00,100.00,0.05,444.00
2025-02-03T04:54:35-03:00,100.00,0.05,444.00
2025-02-03T04:54:37-03:00,100.00,5.69,1208.00
2025-02-03T04:54:38-03:00,100.00,0.66,706.00
2025-02-03T04:54:40-03:00,100.00,0.02,454.00
2025-02-03T04:54:41-03:00,100.00,0.92,1044.00
2025-02-03T04:54:43-03:00,100.00,0.06,461.00
2025-02-03T04:54:44-03:00,100.00,0.06,444.00
2025-02-03T04:54:45-03:00,100.00,5.70,1224.00
2025-02-03T04:54:47-03:00,100.00,0.03,938.00
2025-02-03T04:54:48-03:00,100.00,5.44,1379.00
2025-02-03T04:54:50-03:00,100.00,5.75,1189.00
2025-02-03T04:54:51-03:00,100.00,5.81,1269.00
2025-02-03T04:54:53-03:00,100.00,2.39,1017.00
2025-02-03T04:54:54-03:00,100.00,0.03,444.00
2025-02-03T04:54:56-03:00,100.00,0.06,444.00
2025-02-03T04:54:57-03:00,100.00,5.70,1333.00
2025-02-03T04:54:58-03:00,100.00,5.73,1296.00
2025-02-03T04:55:00-03:00,100.00,5.02,1380.00
2025-02-03T04:55:02-03:00,100.00,5.63,1337.00
2025-02-03T04:55:03-03:00,100.00,0.06,558.00
2025-02-03T04:55:05-03:00,100.00,0.07,444.00
2025-02-03T04:55:06-03:00,100.00,0.06,444.00
2025-02-03T04:55:08-03:00,100.00,5.57,1153.00
2025-02-03T04:55:09-03:00,100.00,0.03,543.00
2025-02-03T04:55:11-03:00,100.00,0.07,599.00
2025-02-03T04:55:12-03:00,100.00,0.05,444.00
2025-02-03T04:55:14-03:00,100.00,0.05,444.00
2025-02-03T04:55:15-03:00,100.00,0.05,444.00
2025-02-03T04:55:17-03:00,100.00,5.67,1244.00
2025-02-03T04:55:18-03:00,100.00,0.02,655.00
2025-02-03T04:55:20-03:00,100.00,0.07,521.00
2025-02-03T04:55:21-03:00,100.00,4.98,1120.00
2025-02-03T04:55:23-03:00,100.00,0.03,444.00
2025-02-03T04:55:24-03:00,100.00,0.07,580.00
2025-02-03T04:55:26-03:00,100.00,0.05,444.00
2025-02-03T04:55:27-03:00,100.00,0.06,472.00
2025-02-03T04:55:28-03:00,100.00,5.68,1287.00
2025-02-03T04:55:30-03:00,100.00,0.03,444.00
2025-02-03T04:55:32-03:00,100.00,0.05,444.00
2025-02-03T04:55:33-03:00,100.00,5.70,1207.00
2025-02-03T04:55:35-03:00,100.00,0.03,519.00
2025-02-03T04:55:36-03:00,100.00,0.05,519.00
2025-02-03T04:55:38-03:00,100.00,5.68,1178.00
2025-02-03T04:55:39-03:00,100.00,0.05,592.00
2025-02-03T04:55:41-03:00,100.00,5.73,1118.00
2025-02-03T04:55:42-03:00,100.00,0.02,444.00
2025-02-03T04:55:44-03:00,100.00,0.06,444.00
2025-02-03T04:55:45-03:00,100.00,0.05,446.00
2025-02-03T04:55:47-03:00,100.00,0.06,575.00
2025-02-03T04:55:48-03:00,100.00,4.39,1270.00
2025-02-03T04:55:50-03:00,100.00,0.03,602.00
2025-02-03T04:55:51-03:00,100.00,0.05,464.00
2025-02-03T04:55:53-03:00,100.00,5.70,1140.00
2025-02-03T04:55:54-03:00,100.00,5.65,1254.00
2025-02-03T04:55:56-03:00,100.00,5.68,1312.00
2025-02-03T04:55:58-03:00,100.00,5.76,1315.00
2025-02-03T04:55:59-03:00,100.00,5.77,1252.00
2025-02-03T04:56:01-03:00,100.00,0.04,522.00
2025-02-03T04:56:03-03:00,100.00,0.07,444.00
2025-02-03T04:56:04-03:00,100.00,5.66,1136.00
2025-02-03T04:56:06-03:00,100.00,0.02,444.00
2025-02-03T04:56:07-03:00,100.00,0.05,444.00
2025-02-03T04:56:09-03:00,100.00,1.25,1017.00
2025-02-03T04:56:10-03:00,100.00,5.68,1151.00
2025-02-03T04:56:12-03:00,100.00,3.76,1128.00
2025-02-03T04:56:13-03:00,100.00,0.02,444.00
2025-02-03T04:56:15-03:00,100.00,5.70,1092.00
2025-02-03T04:56:17-03:00,100.00,0.03,735.00
2025-02-03T04:56:18-03:00,100.00,0.06,444.00
2025-02-03T04:56:20-03:00,100.00,0.05,444.00
2025-02-03T04:56:21-03:00,100.00,3.92,1015.00
2025-02-03T04:56:23-03:00,100.00,0.02,587.00
2025-02-03T04:56:24-03:00,100.00,0.07,444.00
2025-02-03T04:56:26-03:00,100.00,0.07,444.00
2025-02-03T04:56:27-03:00,100.00,0.05,444.00
2025-02-03T04:56:28-03:00,100.00,0.07,578.00
2025-02-03T04:56:30-03:00,100.00,0.06,444.00
2025-02-03T04:56:31-03:00,100.00,5.67,1200.00
2025-02-03T04:56:33-03:00,100.00,0.02,444.00
2025-02-03T04:56:35-03:00,100.00,0.07,444.00
2025-02-03T04:56:36-03:00,100.00,0.06,444.00
2025-02-03T04:56:38-03:00,100.00,0.06,444.00
2025-02-03T04:56:39-03:00,100.00,0.04,444.00
2025-02-03T04:56:40-03:00,100.00,3.05,913.00
2025-02-03T04:56:42-03:00,100.00,0.02,456.00
2025-02-03T04:56:43-03:00,100.00,0.04,444.00
2025-02-03T04:56:45-03:00,100.00,0.06,444.00
2025-02-03T04:56:46-03:00,100.00,0.05,499.00
2025-02-03T04:56:48-03:00,100.00,0.05,444.00
2025-02-03T04:56:49-03:00,100.00,5.82,1150.00
2025-02-03T04:56:50-03:00,100.00,0.02,444.00
2025-02-03T04:56:52-03:00,100.00,0.07,491.00
2025-02-03T04:56:53-03:00,100.00,0.05,444.00
2025-02-03T04:56:55-03:00,100.00,5.79,1273.00
2025-02-03T04:56:56-03:00,100.00,2.39,949.00
2025-02-03T04:56:58-03:00,100.00,0.02,444.00
2025-02-03T04:56:59-03:00,100.00,5.71,1253.00
2025-02-03T04:57:01-03:00,100.00,0.06,444.00
2025-02-03T04:57:02-03:00,100.00,0.07,500.00
2025-02-03T04:57:04-03:00,100.00,2.40,1295.00
2025-02-03T04:57:05-03:00,100.00,5.79,1362.00
2025-02-03T04:57:07-03:00,100.00,5.69,1199.00
2025-02-03T04:57:08-03:00,100.00,1.32,907.00
2025-02-03T04:57:10-03:00,100.00,2.38,1095.00
2025-02-03T04:57:11-03:00,100.00,5.71,1338.00
2025-02-03T04:57:13-03:00,100.00,5.78,1317.00
2025-02-03T04:57:14-03:00,100.00,5.61,1271.00
2025-02-03T04:57:16-03:00,100.00,0.06,444.00
2025-02-03T04:57:18-03:00,100.00,5.70,1097.00
2025-02-03T04:57:19-03:00,100.00,3.25,1128.00
2025-02-03T04:57:21-03:00,100.00,5.82,1263.00
2025-02-03T04:57:22-03:00,100.00,5.72,1151.00
2025-02-03T04:57:24-03:00,100.00,0.03,444.00
2025-02-03T04:57:26-03:00,100.00,0.06,509.00
2025-02-03T04:57:27-03:00,100.00,2.47,1237.00
2025-02-03T04:57:29-03:00,100.00,0.07,444.00
2025-02-03T04:57:30-03:00,100.00,5.79,1205.00
2025-02-03T04:57:32-03:00,100.00,4.07,1142.00
2025-02-03T04:57:33-03:00,100.00,5.70,1280.00
2025-02-03T04:57:35-03:00,100.00,5.77,1336.00
2025-02-03T04:57:37-03:00,100.00,5.69,1214.00
2025-02-03T04:57:38-03:00,100.00,5.83,1325.00
2025-02-03T04:57:40-03:00,100.00,0.06,698.00
2025-02-03T04:57:41-03:00,100.00,0.07,495.00
2025-02-03T04:57:43-03:00,100.00,5.25,1379.00
2025-02-03T04:57:45-03:00,100.00,0.05,444.00
2025-02-03T04:57:46-03:00,100.00,0.06,444.00
2025-02-03T04:57:47-03:00,100.00,5.69,1255.00
2025-02-03T04:57:49-03:00,100.00,0.03,444.00
2025-02-03T04:57:51-03:00,100.00,0.08,504.00
2025-02-03T04:57:52-03:00,100.00,0.06,444.00
2025-02-03T04:57:53-03:00,100.00,0.06,520.00
2025-02-03T04:57:55-03:00,100.00,5.68,1070.00
2025-02-03T04:57:56-03:00,100.00,0.02,518.00
2025-02-03T04:57:58-03:00,100.00,0.05,444.00
2025-02-03T04:57:59-03:00,100.00,0.05,444.00
2025-02-03T04:58:01-03:00,100.00,5.69,1085.00
2025-02-03T04:58:02-03:00,100.00,0.03,533.00
2025-02-03T04:58:04-03:00,100.00,0.04,463.00
2025-02-03T04:58:05-03:00,100.00,4.67,1375.00
2025-02-03T04:58:07-03:00,100.00,0.04,1179.00
2025-02-03T04:58:09-03:00,100.00,0.07,539.00
2025-02-03T04:58:10-03:00,100.00,3.94,983.00
2025-02-03T04:58:12-03:00,100.00,0.04,1111.00
2025-02-03T04:58:13-03:00,100.00,3.31,910.00
2025-02-03T04:58:14-03:00,100.00,0.04,1127.00
2025-02-03T04:58:16-03:00,100.00,0.06,564.00
2025-02-03T04:58:18-03:00,100.00,4.69,1021.00
2025-02-03T04:58:19-03:00,100.00,0.04,814.00
2025-02-03T04:58:21-03:00,100.00,0.06,444.00
2025-02-03T04:58:23-03:00,100.00,5.72,1156.00
2025-02-03T04:58:24-03:00,100.00,0.86,771.00
2025-02-03T04:58:26-03:00,100.00,0.02,444.00
2025-02-03T04:58:28-03:00,100.00,0.06,444.00
2025-02-03T04:58:29-03:00,100.00,5.71,1141.00
2025-02-03T04:58:31-03:00,100.00,0.02,444.00
2025-02-03T04:58:33-03:00,100.00,0.05,485.00
2025-02-03T04:58:34-03:00,100.00,5.72,1168.00
2025-02-03T04:58:35-03:00,100.00,0.03,444.00
2025-02-03T04:58:37-03:00,100.00,0.02,542.00
2025-02-03T04:58:38-03:00,100.00,5.69,1187.00
2025-02-03T04:58:40-03:00,100.00,0.02,444.00
2025-02-03T04:58:42-03:00,100.00,0.10,574.00
2025-02-03T04:58:43-03:00,100.00,0.07,444.00
2025-02-03T04:58:45-03:00,100.00,0.06,444.00
2025-02-03T04:58:46-03:00,100.00,5.67,1250.00
2025-02-03T04:58:48-03:00,100.00,0.03,444.00
2025-02-03T04:58:49-03:00,100.00,0.05,496.00
2025-02-03T04:58:51-03:00,100.00,5.54,1144.00
2025-02-03T04:58:52-03:00,100.00,0.03,444.00
2025-02-03T04:58:54-03:00,100.00,0.03,444.00
2025-02-03T04:58:55-03:00,100.00,0.06,444.00
2025-02-03T04:58:57-03:00,100.00,5.69,1327.00
2025-02-03T04:58:58-03:00,100.00,7.65,1331.00
2025-02-03T04:59:00-03:00,100.00,5.66,1310.00
2025-02-03T04:59:01-03:00,100.00,5.88,1379.00
2025-02-03T04:59:03-03:00,100.00,10.54,1390.00
2025-02-03T04:59:04-03:00,100.00,5.57,1289.00
2025-02-03T04:59:06-03:00,100.00,7.53,1354.00
2025-02-03T04:59:07-03:00,100.00,5.77,1379.00
2025-02-03T04:59:09-03:00,100.00,5.85,1359.00
2025-02-03T04:59:10-03:00,100.00,5.76,1264.00
2025-02-03T04:59:12-03:00,100.00,0.05,488.00
2025-02-03T04:59:14-03:00,100.00,5.71,1298.00
2025-02-03T04:59:15-03:00,100.00,0.07,444.00
2025-02-03T04:59:17-03:00,100.00,5.09,1378.00
2025-02-03T04:59:18-03:00,100.00,0.07,538.00
2025-02-03T04:59:20-03:00,100.00,0.06,444.00
2025-02-03T04:59:21-03:00,100.00,1.26,1041.00
2025-02-03T04:59:23-03:00,100.00,0.04,444.00
2025-02-03T04:59:24-03:00,100.00,0.07,444.00
2025-02-03T04:59:26-03:00,100.00,5.66,1237.00
2025-02-03T04:59:27-03:00,100.00,0.02,444.00
2025-02-03T04:59:29-03:00,100.00,0.06,444.00
2025-02-03T04:59:30-03:00,100.00,0.06,444.00
2025-02-03T04:59:31-03:00,100.00,0.06,547.00
2025-02-03T04:59:33-03:00,100.00,0.06,444.00
2025-02-03T04:59:34-03:00,100.00,0.57,1279.00
2025-02-03T04:59:36-03:00,100.00,0.04,444.00
2025-02-03T04:59:37-03:00,100.00,1.70,816.00
2025-02-03T04:59:38-03:00,100.00,0.02,444.00
2025-02-03T04:59:40-03:00,100.00,0.05,444.00
2025-02-03T04:59:42-03:00,100.00,5.71,1097.00
2025-02-03T04:59:43-03:00,100.00,0.05,1073.00
2025-02-03T04:59:45-03:00,100.00,0.06,444.00
2025-02-03T04:59:46-03:00,100.00,0.05,461.00
2025-02-03T04:59:48-03:00,100.00,0.16,486.00
2025-02-03T04:59:49-03:00,100.00,5.70,1138.00
2025-02-03T04:59:50-03:00,100.00,0.02,483.00
2025-02-03T04:59:52-03:00,100.00,0.06,444.00
2025-02-03T04:59:53-03:00,100.00,0.05,444.00
2025-02-03T04:59:55-03:00,100.00,5.30,1065.00
2025-02-03T04:59:56-03:00,100.00,0.02,444.00
2025-02-03T04:59:58-03:00,100.00,0.06,444.00
2025-02-03T04:59:59-03:00,100.00,5.67,1194.00
2025-02-03T05:00:01-03:00,100.00,1.86,934.00
2025-02-03T05:00:02-03:00,100.00,0.04,444.00
2025-02-03T05:00:04-03:00,100.00,0.05,444.00
2025-02-03T05:00:06-03:00,100.00,5.70,1230.00
2025-02-03T05:00:07-03:00,100.00,5.69,1319.00
2025-02-03T05:00:09-03:00,100.00,5.83,1371.00
2025-02-03T05:00:10-03:00,100.00,0.04,444.00
2025-02-03T05:00:12-03:00,100.00,0.06,444.00
2025-02-03T05:00:13-03:00,100.00,5.73,1139.00
2025-02-03T05:00:14-03:00,100.00,1.52,976.00
2025-02-03T05:00:16-03:00,100.00,0.02,444.00
2025-02-03T05:00:18-03:00,100.00,0.06,460.00
2025-02-03T05:00:19-03:00,100.00,4.38,1066.00
2025-02-03T05:00:21-03:00,100.00,0.02,512.00
2025-02-03T05:00:23-03:00,100.00,0.05,500.00
2025-02-03T05:00:24-03:00,100.00,5.71,1220.00
2025-02-03T05:00:26-03:00,100.00,0.03,444.00
2025-02-03T05:00:27-03:00,100.00,0.06,542.00
2025-02-03T05:00:29-03:00,100.00,5.71,1147.00
2025-02-03T05:00:30-03:00,100.00,0.02,444.00
2025-02-03T05:00:32-03:00,100.00,0.06,444.00
2025-02-03T05:00:33-03:00,100.00,0.05,444.00
2025-02-03T05:00:35-03:00,100.00,5.77,1167.00
2025-02-03T05:00:36-03:00,100.00,0.03,444.00
2025-02-03T05:00:38-03:00,100.00,0.05,444.00
2025-02-03T05:00:39-03:00,100.00,5.78,1219.00
2025-02-03T05:00:41-03:00,100.00,0.05,492.00
2025-02-03T05:00:43-03:00,100.00,0.07,444.00
2025-02-03T05:00:44-03:00,100.00,5.71,1144.00
2025-02-03T05:00:45-03:00,100.00,0.01,444.00
2025-02-03T05:00:48-03:00,100.00,0.07,531.00
2025-02-03T05:00:49-03:00,100.00,3.08,930.00
2025-02-03T05:00:50-03:00,100.00,0.02,444.00
2025-02-03T05:00:52-03:00,100.00,5.36,1313.00
2025-02-03T05:00:53-03:00,100.00,4.47,1275.00
2025-02-03T05:00:55-03:00,100.00,0.02,444.00
2025-02-03T05:00:56-03:00,100.00,1.63,1328.00
2025-02-03T05:00:58-03:00,100.00,5.69,1296.00
2025-02-03T05:00:59-03:00,100.00,0.06,444.00
2025-02-03T05:01:00-03:00,100.00,5.78,1243.00
2025-02-03T05:01:02-03:00,100.00,0.04,520.00
2025-02-03T05:01:03-03:00,100.00,0.07,444.00
2025-02-03T05:01:05-03:00,100.00,5.71,1099.00
2025-02-03T05:01:06-03:00,100.00,0.03,444.00
2025-02-03T05:01:08-03:00,100.00,5.21,1038.00
2025-02-03T05:01:09-03:00,100.00,4.16,1242.00
2025-02-03T05:01:11-03:00,100.00,0.02,499.00
2025-02-03T05:01:12-03:00,100.00,2.45,1357.00
2025-02-03T05:01:14-03:00,100.00,0.06,444.00
2025-02-03T05:01:15-03:00,100.00,0.07,498.00
2025-02-03T05:01:16-03:00,100.00,5.77,1250.00
2025-02-03T05:01:18-03:00,100.00,0.03,444.00
2025-02-03T05:01:19-03:00,100.00,0.05,1031.00
2025-02-03T05:01:21-03:00,100.00,0.08,501.00
2025-02-03T05:01:23-03:00,100.00,4.83,1008.00
2025-02-03T05:01:24-03:00,100.00,0.02,444.00
2025-02-03T05:01:26-03:00,100.00,0.07,446.00
2025-02-03T05:01:27-03:00,100.00,5.79,1278.00
2025-02-03T05:01:29-03:00,100.00,0.04,444.00
2025-02-03T05:01:30-03:00,100.00,0.06,529.00
2025-02-03T05:01:31-03:00,100.00,5.71,1146.00
2025-02-03T05:01:33-03:00,100.00,0.04,1001.00
2025-02-03T05:01:35-03:00,100.00,0.06,444.00
2025-02-03T05:01:36-03:00,100.00,2.86,1139.00
2025-02-03T05:01:37-03:00,100.00,0.02,444.00
2025-02-03T05:01:39-03:00,100.00,0.08,547.00
2025-02-03T05:01:41-03:00,100.00,0.05,444.00
2025-02-03T05:01:42-03:00,100.00,0.06,444.00
2025-02-03T05:01:43-03:00,100.00,0.07,631.00
2025-02-03T05:01:45-03:00,100.00,0.05,444.00
2025-02-03T05:01:46-03:00,100.00,0.05,546.00
2025-02-03T05:01:47-03:00,100.00,0.05,461.00
2025-02-03T05:01:49-03:00,100.00,0.05,495.00
2025-02-03T05:01:50-03:00,100.00,5.67,1196.00
2025-02-03T05:01:52-03:00,100.00,0.02,444.00
2025-02-03T05:01:53-03:00,100.00,0.04,444.00
2025-02-03T05:01:55-03:00,100.00,0.05,444.00
2025-02-03T05:01:56-03:00,100.00,4.71,1123.00
2025-02-03T05:01:58-03:00,100.00,0.02,444.00
2025-02-03T05:01:59-03:00,100.00,0.05,444.00
2025-02-03T05:02:01-03:00,100.00,0.06,444.00
2025-02-03T05:02:02-03:00,100.00,5.68,1146.00
2025-02-03T05:02:03-03:00,100.00,0.02,444.00
