Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-03T01:10:35-03:00,68068,0.00,0.00,68,40,414101712,6416
2025-02-03T01:10:36-03:00,68068,0.10,0.10,68,40,414101712,10768
2025-02-03T01:10:37-03:00,68068,0.00,0.10,68,40,414101712,10752
2025-02-03T01:10:38-03:00,68068,0.10,0.10,68,40,414101712,11008
2025-02-03T01:10:39-03:00,68068,0.00,0.00,68,40,414101712,6128
2025-02-03T01:10:40-03:00,68068,0.00,0.00,68,40,414101712,6208
2025-02-03T01:10:41-03:00,68068,0.00,0.00,68,40,414101712,6224
2025-02-03T01:10:42-03:00,68068,0.20,0.10,68,40,414101712,10672
2025-02-03T01:10:43-03:00,68068,0.00,0.00,68,40,414101712,6192
2025-02-03T01:10:44-03:00,68068,0.00,0.10,68,40,414101712,10656
2025-02-03T01:10:45-03:00,68068,0.00,0.10,68,40,414101712,10688
2025-02-03T01:10:46-03:00,68068,0.00,0.10,68,40,414101712,11408
2025-02-03T01:10:47-03:00,68068,0.10,0.10,68,40,414101712,11744
2025-02-03T01:10:48-03:00,68068,0.00,0.10,68,40,414101712,11792
2025-02-03T01:10:49-03:00,68068,5.10,0.20,68,39,414101712,34224
2025-02-03T01:10:50-03:00,68068,0.10,0.20,68,39,414101712,34016
2025-02-03T01:10:51-03:00,68068,0.00,0.10,68,39,414101712,12048
2025-02-03T01:10:52-03:00,68068,0.00,0.10,68,39,414101712,12176
2025-02-03T01:10:53-03:00,68068,0.00,0.10,68,39,414101712,12128
2025-02-03T01:10:54-03:00,68068,0.00,0.10,68,39,414101712,12048
2025-02-03T01:10:55-03:00,68068,0.00,0.10,68,39,414101712,11776
2025-02-03T01:10:56-03:00,68068,0.00,0.10,68,39,414101712,11616
2025-02-03T01:10:57-03:00,68068,0.00,0.10,68,39,414101712,11984
2025-02-03T01:10:58-03:00,68068,0.00,0.10,68,38,414101712,9808
2025-02-03T01:10:59-03:00,68068,0.00,0.10,68,38,414101712,11088
2025-02-03T01:11:00-03:00,68068,0.00,0.10,68,38,414101712,11840
2025-02-03T01:11:01-03:00,68068,0.00,0.00,68,38,414101712,7360
2025-02-03T01:11:02-03:00,68068,0.00,0.10,68,38,414101712,11712
2025-02-03T01:11:03-03:00,68068,0.00,0.00,68,38,414101712,7664
2025-02-03T01:11:04-03:00,68068,0.00,0.10,68,38,414101712,11248
2025-02-03T01:11:05-03:00,68068,0.00,0.10,68,38,414101712,9104
2025-02-03T01:11:06-03:00,68068,0.00,0.10,68,38,414101712,9120
2025-02-03T01:11:07-03:00,68068,0.00,0.10,68,38,414101712,9120
2025-02-03T01:11:08-03:00,68068,0.10,0.10,68,38,414101712,14144
2025-02-03T01:11:09-03:00,68068,0.00,0.10,68,38,414101712,14144
2025-02-03T01:11:10-03:00,68068,0.00,0.10,68,38,414101712,9136
2025-02-03T01:11:11-03:00,68068,0.00,0.10,68,38,414101712,9104
2025-02-03T01:11:12-03:00,68068,0.00,0.10,68,38,414101712,13328
2025-02-03T01:11:13-03:00,68068,0.00,0.10,68,38,414101712,13424
2025-02-03T01:11:14-03:00,68068,0.00,0.10,68,38,414101712,13856
2025-02-03T01:11:15-03:00,68068,0.10,0.10,68,38,414101712,13472
2025-02-03T01:11:16-03:00,68068,0.00,0.00,68,38,414101712,6800
2025-02-03T01:11:17-03:00,68068,0.00,0.10,68,38,414101712,11216
2025-02-03T01:11:18-03:00,68068,0.30,0.10,68,38,414101712,11008
2025-02-03T01:11:19-03:00,68068,0.00,0.00,68,38,414101712,6816
2025-02-03T01:11:20-03:00,68068,0.00,0.10,68,38,414101712,11008
2025-02-03T01:11:21-03:00,68068,0.00,0.00,68,38,414101712,6800
2025-02-03T01:11:22-03:00,68068,0.00,0.00,68,38,414101712,6816
2025-02-03T01:11:23-03:00,68068,0.00,0.00,68,38,414101712,6800
2025-02-03T01:11:24-03:00,68068,0.00,0.10,68,38,414101712,11248
2025-02-03T01:11:25-03:00,68068,0.00,0.10,68,38,414101712,11568
2025-02-03T01:11:26-03:00,68068,0.00,0.00,68,38,414101712,7344
2025-02-03T01:11:27-03:00,68068,0.00,0.10,68,38,414101712,11536
2025-02-03T01:11:28-03:00,68068,0.20,0.10,68,38,414101712,11744
2025-02-03T01:11:29-03:00,68068,0.10,0.10,68,38,414101712,11968
2025-02-03T01:11:30-03:00,68068,0.00,0.10,68,38,414101712,11904
2025-02-03T01:11:31-03:00,68068,0.00,0.10,68,38,414101712,8976
2025-02-03T01:11:32-03:00,68068,0.00,0.00,68,38,414101712,6816
2025-02-03T01:11:33-03:00,68068,0.10,0.10,68,38,414101712,11200
2025-02-03T01:11:34-03:00,68068,0.00,0.00,68,38,414101712,6816
2025-02-03T01:11:35-03:00,68068,0.00,0.00,68,38,414101712,6192
2025-02-03T01:11:36-03:00,68068,0.30,0.10,68,38,414101712,10432
2025-02-03T01:11:37-03:00,68068,0.00,0.00,68,38,414101712,6176
2025-02-03T01:11:38-03:00,68068,0.40,0.10,68,38,414101712,10976
2025-02-03T01:11:39-03:00,68068,0.00,0.00,68,38,414101712,6176
2025-02-03T01:11:40-03:00,68068,0.00,0.10,68,38,414101712,10368
2025-02-03T01:11:41-03:00,68068,0.00,0.00,68,38,414101712,6960
2025-02-03T01:11:42-03:00,68068,0.10,0.10,68,38,414101712,10352
2025-02-03T01:11:43-03:00,68068,0.40,0.10,68,38,414101712,10720
2025-02-03T01:11:44-03:00,68068,0.00,0.00,68,38,414101712,6128
2025-02-03T01:11:45-03:00,68068,0.00,0.00,68,38,414101712,6128
2025-02-03T01:11:46-03:00,68068,0.10,0.10,68,38,414101712,10448
2025-02-03T01:11:47-03:00,68068,0.00,0.00,68,38,414101712,6128
2025-02-03T01:11:48-03:00,68068,0.00,0.00,68,38,414101712,6128
2025-02-03T01:11:49-03:00,68068,0.20,0.10,68,38,414101712,10768
2025-02-03T01:11:50-03:00,68068,0.00,0.00,68,38,414101712,6128
2025-02-03T01:11:51-03:00,68068,0.00,0.00,68,38,414101712,6128
2025-02-03T01:11:52-03:00,68068,0.00,0.00,68,38,414101712,6144
2025-02-03T01:11:53-03:00,68068,0.00,0.00,68,38,414101712,6128
2025-02-03T01:11:54-03:00,68068,0.00,0.00,68,38,414101712,6144
2025-02-03T01:11:55-03:00,68068,0.00,0.00,68,38,414101712,6144
2025-02-03T01:11:56-03:00,68068,0.00,0.00,68,38,414101712,6144
2025-02-03T01:11:57-03:00,68068,0.00,0.10,68,38,414101712,10256
2025-02-03T01:11:58-03:00,68068,0.10,0.10,68,38,414101712,10512
2025-02-03T01:11:59-03:00,68068,0.00,0.10,68,38,414101712,10560
2025-02-03T01:12:00-03:00,68068,0.10,0.10,68,38,414101712,10848
2025-02-03T01:12:01-03:00,68068,0.00,0.00,68,38,414101712,6128
2025-02-03T01:12:02-03:00,68068,0.00,0.10,68,38,414101712,10640
2025-02-03T01:12:03-03:00,68068,0.10,0.10,68,38,414101712,10432
2025-02-03T01:12:04-03:00,68068,0.00,0.00,68,38,414101712,6128
2025-02-03T01:12:05-03:00,68068,0.00,0.00,68,38,414101712,6128
2025-02-03T01:12:06-03:00,68068,0.30,0.10,68,38,414101712,10480
2025-02-03T01:12:07-03:00,68068,0.00,0.00,68,38,414101712,6128
2025-02-03T01:12:08-03:00,68068,0.00,0.10,68,38,414101712,10720
2025-02-03T01:12:09-03:00,68068,0.30,0.10,68,38,414101712,10720
2025-02-03T01:12:10-03:00,68068,0.00,0.00,68,38,414101712,6144
2025-02-03T01:12:11-03:00,68068,0.00,0.00,68,38,414101712,6112
2025-02-03T01:12:12-03:00,68068,0.00,0.10,68,38,414101712,10448
2025-02-03T01:12:13-03:00,68068,0.00,0.00,68,38,414101712,6128
2025-02-03T01:12:14-03:00,68068,0.10,0.10,68,38,414101712,10592
2025-02-03T01:12:15-03:00,68068,0.00,0.10,68,38,414101712,10592
2025-02-03T01:12:16-03:00,68068,0.00,0.10,68,38,414101712,10416
2025-02-03T01:12:17-03:00,68068,0.00,0.00,68,38,414101712,7184
2025-02-03T01:12:18-03:00,68068,0.00,0.10,68,38,414101712,10656
2025-02-03T01:12:19-03:00,68068,0.20,0.10,68,37,414101712,11376
2025-02-03T01:12:20-03:00,68068,0.50,0.10,68,37,414101712,10688
2025-02-03T01:12:21-03:00,68068,0.00,0.00,68,37,414101712,6384
2025-02-03T01:12:22-03:00,68068,0.00,0.00,68,37,414101712,6384
2025-02-03T01:12:23-03:00,68068,0.10,0.10,68,37,414101712,10640
2025-02-03T01:12:24-03:00,68068,0.00,0.00,68,37,414101712,6400
2025-02-03T01:12:25-03:00,68068,0.00,0.00,68,37,414101712,6400
2025-02-03T01:12:26-03:00,68068,0.10,0.10,68,37,414101712,11088
2025-02-03T01:12:27-03:00,68068,0.00,0.00,68,37,414101712,6400
2025-02-03T01:12:28-03:00,68068,0.00,0.10,68,37,414101712,10784
2025-02-03T01:12:29-03:00,68068,0.20,0.10,68,37,414101712,10688
2025-02-03T01:12:30-03:00,68068,0.00,0.00,68,37,414101712,6384
2025-02-03T01:12:31-03:00,68068,0.00,0.10,68,37,414101712,10576
2025-02-03T01:12:32-03:00,68068,0.00,0.10,68,37,414101712,10768
2025-02-03T01:12:33-03:00,68068,0.00,0.00,68,37,414101712,6128
2025-02-03T01:12:34-03:00,68068,0.00,0.10,68,37,414101712,10752
2025-02-03T01:12:35-03:00,68068,0.30,0.10,68,37,414101712,10320
2025-02-03T01:12:36-03:00,68068,0.00,0.10,68,37,414101712,10336
2025-02-03T01:12:37-03:00,68068,0.00,0.10,68,37,414101712,10864
2025-02-03T01:12:38-03:00,68068,0.10,0.10,68,37,414101712,10432
2025-02-03T01:12:39-03:00,68068,0.00,0.10,68,37,414101712,11008
2025-02-03T01:12:40-03:00,68068,0.00,0.10,68,37,414101712,10368
2025-02-03T01:12:41-03:00,68068,0.10,0.00,68,37,414101712,6128
2025-02-03T01:12:42-03:00,68068,0.00,0.00,68,37,414101712,6144
2025-02-03T01:12:43-03:00,68068,0.00,0.00,68,37,414101712,6144
2025-02-03T01:12:44-03:00,68068,0.00,0.00,68,37,414101712,6128
2025-02-03T01:12:45-03:00,68068,0.00,0.10,68,37,414101712,11328
2025-02-03T01:12:46-03:00,68068,0.00,0.10,68,37,414101712,11488
2025-02-03T01:12:47-03:00,68068,0.10,0.10,68,37,414101712,10784
2025-02-03T01:12:48-03:00,68068,0.00,0.10,68,37,414101712,10720
2025-02-03T01:12:49-03:00,68068,0.00,0.10,68,37,414101712,10688
2025-02-03T01:12:50-03:00,68068,0.00,0.10,68,37,414101712,10800
2025-02-03T01:12:51-03:00,68068,0.00,0.10,68,37,414101712,11072
2025-02-03T01:12:52-03:00,68068,0.00,0.10,68,37,414101712,11072
2025-02-03T01:12:53-03:00,68068,0.00,0.10,68,37,414101712,10928
2025-02-03T01:12:54-03:00,68068,1.10,0.20,68,36,414101712,37760
2025-02-03T01:12:55-03:00,68068,0.20,0.10,68,36,414101712,11840
2025-02-03T01:12:56-03:00,68068,0.00,0.10,68,36,414101712,11440
2025-02-03T01:12:57-03:00,68068,0.00,0.10,68,36,414101712,11904
2025-02-03T01:12:58-03:00,68068,0.00,0.10,68,36,414101712,11920
2025-02-03T01:12:59-03:00,68068,0.00,0.10,68,36,414101712,11504
2025-02-03T01:13:00-03:00,68068,0.00,0.10,68,36,414101712,11456
2025-02-03T01:13:01-03:00,68068,0.00,0.10,68,36,414101712,11328
2025-02-03T01:13:02-03:00,68068,0.10,0.10,68,36,414101712,11328
2025-02-03T01:13:03-03:00,68068,0.00,0.00,68,36,414101712,7312
2025-02-03T01:13:04-03:00,68068,0.00,0.00,68,36,414101712,7312
2025-02-03T01:13:05-03:00,68068,2.40,0.10,68,36,414101712,23200
2025-02-03T01:13:06-03:00,68068,0.00,0.10,68,36,414101712,10192
2025-02-03T01:13:07-03:00,68068,0.00,0.10,68,36,414101712,9040
2025-02-03T01:13:08-03:00,68068,3.80,0.30,68,34,414101712,43664
2025-02-03T01:13:09-03:00,68068,0.00,0.10,68,34,414101712,9120
2025-02-03T01:13:10-03:00,68068,0.00,0.10,68,34,414101712,9136
2025-02-03T01:13:11-03:00,68068,0.00,0.10,68,34,414101712,12880
2025-02-03T01:13:12-03:00,68068,0.00,0.10,68,34,414101712,9088
2025-02-03T01:13:13-03:00,68068,0.00,0.10,68,34,414101712,13072
2025-02-03T01:13:14-03:00,68068,0.00,0.10,68,34,414101712,13072
2025-02-03T01:13:15-03:00,68068,0.00,0.10,68,34,414101712,12640
2025-02-03T01:13:16-03:00,68068,0.00,0.10,68,34,414101712,12864
2025-02-03T01:13:17-03:00,68068,0.00,0.10,68,34,414101712,12896
2025-02-03T01:13:18-03:00,68068,0.00,0.10,68,34,414101712,12880
2025-02-03T01:13:19-03:00,68068,0.00,0.10,68,34,414101712,12960
2025-02-03T01:13:20-03:00,68068,0.00,0.10,68,34,414101712,12656
2025-02-03T01:13:21-03:00,68068,0.00,0.00,68,34,414101712,7360
2025-02-03T01:13:22-03:00,68068,0.00,0.00,68,34,414101712,7328
2025-02-03T01:13:23-03:00,68068,0.00,0.10,68,34,414101712,10960
2025-02-03T01:13:24-03:00,68068,0.00,0.00,68,34,414101712,7344
2025-02-03T01:13:25-03:00,68068,0.00,0.10,68,34,414101712,11168
2025-02-03T01:13:26-03:00,68068,0.00,0.10,68,34,414101712,11488
2025-02-03T01:13:27-03:00,68068,0.00,0.10,68,34,414101712,11776
2025-02-03T01:13:28-03:00,68068,0.00,0.10,68,34,414101712,11792
2025-02-03T01:13:29-03:00,68068,0.00,0.10,68,34,414101712,11712
2025-02-03T01:13:30-03:00,68068,0.00,0.10,68,34,414101712,11600
2025-02-03T01:13:31-03:00,68068,0.00,0.10,68,34,414101712,11712
2025-02-03T01:13:32-03:00,68068,0.00,0.10,68,34,414101712,11584
2025-02-03T01:13:33-03:00,68068,0.20,0.10,68,34,414101712,10992
2025-02-03T01:13:34-03:00,68068,0.00,0.00,68,34,414101712,7328
2025-02-03T01:13:35-03:00,68068,0.00,0.10,68,34,414101712,11040
2025-02-03T01:13:36-03:00,68068,0.00,0.10,68,34,414101712,10912
2025-02-03T01:13:37-03:00,68068,0.10,0.10,68,34,414101712,10912
2025-02-03T01:13:38-03:00,68068,0.00,0.10,68,34,414101712,11008
2025-02-03T01:13:39-03:00,68068,0.00,0.10,68,34,414101712,11312
2025-02-03T01:13:40-03:00,68068,0.10,0.10,68,34,414101712,11056
2025-02-03T01:13:41-03:00,68068,0.00,0.00,68,34,414101712,7344
2025-02-03T01:13:42-03:00,68068,0.00,0.00,68,34,414101712,7328
2025-02-03T01:13:43-03:00,68068,0.00,0.10,68,34,414101712,9792
2025-02-03T01:13:44-03:00,68068,0.10,0.10,68,34,414101712,9904
2025-02-03T01:13:45-03:00,68068,0.00,0.00,68,34,414101712,6208
2025-02-03T01:13:46-03:00,68068,0.00,0.10,68,34,414101712,9888
2025-02-03T01:13:47-03:00,68068,0.00,0.10,68,34,414101712,9888
2025-02-03T01:13:48-03:00,68068,0.00,0.10,68,34,414101712,10080
2025-02-03T01:13:49-03:00,68068,0.00,0.10,68,34,414101712,10112
2025-02-03T01:13:50-03:00,68068,0.00,0.10,68,34,414101712,10112
2025-02-03T01:13:51-03:00,68068,0.20,0.10,68,34,414101712,10128
2025-02-03T01:13:52-03:00,68068,0.00,0.10,68,34,414101712,10064
2025-02-03T01:13:53-03:00,68068,0.00,0.10,68,34,414101712,10288
2025-02-03T01:13:54-03:00,68068,0.00,0.10,68,34,414101712,10416
2025-02-03T01:13:55-03:00,68068,0.00,0.10,68,34,414101712,10416
2025-02-03T01:13:56-03:00,68068,0.00,0.10,68,34,414101712,10272
2025-02-03T01:13:57-03:00,68068,0.00,0.10,68,34,414101712,10368
2025-02-03T01:13:58-03:00,68068,0.00,0.10,68,34,414101712,10304
2025-02-03T01:13:59-03:00,68068,0.00,0.10,68,34,414101712,10112
2025-02-03T01:14:00-03:00,68068,0.00,0.10,68,34,414101712,10080
2025-02-03T01:14:01-03:00,68068,0.00,0.10,68,34,414101712,9728
2025-02-03T01:14:02-03:00,68068,0.00,0.10,68,34,414101712,9904
2025-02-03T01:14:03-03:00,68068,0.00,0.00,68,34,414101712,6192
2025-02-03T01:14:04-03:00,68068,0.00,0.10,68,33,414101712,10592
2025-02-03T01:14:05-03:00,68068,0.20,0.20,68,32,414101712,39248
2025-02-03T01:14:06-03:00,68068,0.00,0.20,68,32,414101712,39744
2025-02-03T01:14:07-03:00,68068,0.00,0.20,68,32,414101712,39744
2025-02-03T01:14:08-03:00,68068,0.00,0.10,68,32,414101712,10608
2025-02-03T01:14:09-03:00,68068,0.00,0.00,68,32,414101712,7216
2025-02-03T01:14:10-03:00,68068,0.00,0.00,68,32,414101712,7232
2025-02-03T01:14:11-03:00,68068,0.00,0.00,68,32,414101712,7232
2025-02-03T01:14:12-03:00,68068,0.00,0.00,68,32,414101712,7232
2025-02-03T01:14:13-03:00,68068,0.00,0.00,68,32,414101712,7232
2025-02-03T01:14:14-03:00,68068,0.00,0.00,68,32,414101712,7232
2025-02-03T01:14:15-03:00,68068,0.00,0.10,68,32,414101712,9568
2025-02-03T01:14:16-03:00,68068,0.00,0.00,68,32,414101712,6192
2025-02-03T01:14:17-03:00,68068,0.00,0.00,68,32,414101712,6192
2025-02-03T01:14:18-03:00,68068,0.00,0.00,68,32,414101712,6192
2025-02-03T01:14:19-03:00,68068,0.00,0.00,68,32,414101712,6192
2025-02-03T01:14:20-03:00,68068,0.40,0.10,68,32,414101712,9776
2025-02-03T01:14:21-03:00,68068,0.00,0.00,68,32,414101712,6080
2025-02-03T01:14:22-03:00,68068,0.00,0.00,68,32,414101712,6096
2025-02-03T01:14:23-03:00,68068,0.00,0.00,68,32,414101712,6096
2025-02-03T01:14:24-03:00,68068,0.00,0.00,68,31,414101712,7936
2025-02-03T01:14:25-03:00,68068,0.00,0.00,68,31,414101712,6336
2025-02-03T01:14:26-03:00,68068,0.00,0.00,68,31,414101712,6352
2025-02-03T01:14:27-03:00,68068,0.00,0.00,68,31,414101712,6352
2025-02-03T01:14:28-03:00,68068,0.00,0.00,68,31,414101712,6064
2025-02-03T01:14:29-03:00,68068,0.00,0.00,68,31,414101712,6064
2025-02-03T01:14:30-03:00,68068,0.00,0.00,68,31,414101712,6080
2025-02-03T01:14:31-03:00,68068,0.00,0.00,68,31,414101712,6080
2025-02-03T01:14:32-03:00,68068,0.00,0.10,68,31,414101712,9888
2025-02-03T01:14:33-03:00,68068,0.00,0.00,68,31,414101712,6096
2025-02-03T01:14:34-03:00,68068,0.00,0.00,68,31,414101712,6112
2025-02-03T01:14:35-03:00,68068,0.00,0.00,68,31,414101712,6112
2025-02-03T01:14:36-03:00,68068,0.20,0.10,68,31,414101712,9536
2025-02-03T01:14:37-03:00,68068,0.00,0.00,68,31,414101712,6112
2025-02-03T01:14:38-03:00,68068,0.40,0.10,68,29,414101712,8448
2025-02-03T01:14:39-03:00,68068,0.00,0.10,68,29,414101712,9840
2025-02-03T01:14:40-03:00,68068,0.00,0.00,68,29,414101712,6496
2025-02-03T01:14:41-03:00,68068,0.10,0.10,68,29,414101712,9808
2025-02-03T01:14:42-03:00,68068,0.00,0.00,68,29,414101712,6496
2025-02-03T01:14:43-03:00,68068,0.00,0.00,68,29,414101712,6512
2025-02-03T01:14:44-03:00,68068,0.00,0.00,68,29,414101712,6512
2025-02-03T01:14:45-03:00,68068,0.00,0.00,68,29,414101712,6496
2025-02-03T01:14:46-03:00,68068,0.40,0.10,68,29,414101712,10064
2025-02-03T01:14:47-03:00,68068,0.00,0.00,68,29,414101712,6496
2025-02-03T01:14:48-03:00,68068,0.00,0.00,68,29,414101712,6496
2025-02-03T01:14:49-03:00,68068,0.00,0.00,68,29,414101712,6112
2025-02-03T01:14:50-03:00,68068,0.10,0.10,68,29,414101712,9536
2025-02-03T01:14:51-03:00,68068,0.00,0.10,68,29,414101712,9584
2025-02-03T01:14:52-03:00,68068,0.00,0.00,68,29,414101712,6128
2025-02-03T01:14:53-03:00,68068,0.00,0.10,68,29,414101712,9488
2025-02-03T01:14:54-03:00,68068,0.00,0.10,68,29,414101712,9584
2025-02-03T01:14:55-03:00,68068,0.00,0.10,68,29,414101712,9824
2025-02-03T01:14:56-03:00,68068,0.00,0.10,68,29,414101712,9760
2025-02-03T01:14:57-03:00,68068,0.00,0.10,68,29,414101712,10016
2025-02-03T01:14:58-03:00,68068,0.00,0.10,68,29,414101712,10048
2025-02-03T01:14:59-03:00,68068,0.00,0.10,68,29,414101712,14816
2025-02-03T01:15:00-03:00,68068,0.10,0.10,68,28,414101712,8784
2025-02-03T01:15:01-03:00,68068,0.00,0.10,68,28,414101712,10240
2025-02-03T01:15:02-03:00,68068,0.00,0.00,68,28,414101712,7216
2025-02-03T01:15:03-03:00,68068,0.00,0.00,68,28,414101712,7216
2025-02-03T01:15:04-03:00,68068,0.00,0.10,68,28,414101712,10256
2025-02-03T01:15:05-03:00,68068,0.00,0.00,68,28,414101712,7216
2025-02-03T01:15:06-03:00,68068,0.00,0.10,68,28,414101712,9104
2025-02-03T01:15:07-03:00,68068,0.00,0.10,68,28,414101712,12096
2025-02-03T01:15:08-03:00,68068,0.10,0.10,68,28,414101712,11520
2025-02-03T01:15:09-03:00,68068,0.00,0.00,68,28,414101712,8288
2025-02-03T01:15:10-03:00,68068,0.00,0.10,68,28,414101712,11248
2025-02-03T01:15:11-03:00,68068,0.00,0.10,68,28,414101712,11248
2025-02-03T01:15:12-03:00,68068,0.00,0.00,68,28,414101712,8288
2025-02-03T01:15:13-03:00,68068,0.00,0.00,68,28,414101712,8288
2025-02-03T01:15:14-03:00,68068,0.00,0.10,68,28,414101712,11232
2025-02-03T01:15:15-03:00,68068,0.00,0.00,68,28,414101712,8288
2025-02-03T01:15:16-03:00,68068,0.00,0.00,68,28,414101712,8288
2025-02-03T01:15:17-03:00,68068,0.10,0.10,68,28,414101712,12224
2025-02-03T01:15:18-03:00,68068,0.00,0.10,68,28,414101712,9536
2025-02-03T01:15:19-03:00,68068,0.00,0.00,68,28,414101712,6240
2025-02-03T01:15:20-03:00,68068,0.00,0.00,68,28,414101712,6240
2025-02-03T01:15:21-03:00,68068,0.00,0.10,68,28,414101712,9344
2025-02-03T01:15:22-03:00,68068,0.00,0.10,68,28,414101712,9328
2025-02-03T01:15:23-03:00,68068,0.00,0.00,68,28,414101712,6208
2025-02-03T01:15:24-03:00,68068,0.00,0.10,68,28,414101712,9184
2025-02-03T01:15:25-03:00,68068,0.70,0.20,68,27,414101712,36112
2025-02-03T01:15:26-03:00,68068,0.00,0.20,68,27,414101712,36144
2025-02-03T01:15:27-03:00,68068,0.00,0.10,68,27,414101712,10064
2025-02-03T01:15:28-03:00,68068,0.00,0.10,68,27,414101712,10576
2025-02-03T01:15:29-03:00,68068,0.00,0.20,68,26,414101712,36432
2025-02-03T01:15:30-03:00,68068,0.00,0.20,68,26,414101712,31808
2025-02-03T01:15:31-03:00,68068,0.00,0.10,68,26,414101712,9904
2025-02-03T01:15:32-03:00,68068,0.00,0.10,68,26,414101712,9584
2025-02-03T01:15:33-03:00,68068,0.00,0.10,68,26,414101712,9680
2025-02-03T01:15:34-03:00,68068,0.00,0.00,68,26,414101712,7632
2025-02-03T01:15:35-03:00,68068,0.00,0.10,68,26,414101712,9568
2025-02-03T01:15:36-03:00,68068,0.10,0.10,68,26,414101712,9840
2025-02-03T01:15:37-03:00,68068,0.00,0.00,68,26,414101712,7312
2025-02-03T01:15:38-03:00,68068,0.00,0.10,68,26,414101712,9568
2025-02-03T01:15:39-03:00,68068,0.10,0.10,68,26,414101712,9552
2025-02-03T01:15:40-03:00,68068,0.00,0.10,68,26,414101712,9552
2025-02-03T01:15:41-03:00,68068,0.00,0.00,68,26,414101712,7296
2025-02-03T01:15:42-03:00,68068,0.00,0.00,68,26,414101712,7296
2025-02-03T01:15:43-03:00,68068,0.00,0.00,68,26,414101712,7312
2025-02-03T01:15:44-03:00,68068,0.00,0.00,68,26,414101712,7296
2025-02-03T01:15:45-03:00,68068,0.00,0.00,68,26,414101712,7312
2025-02-03T01:15:46-03:00,68068,0.00,0.00,68,26,414101712,7312
2025-02-03T01:15:47-03:00,68068,0.00,0.00,68,26,414101712,7312
2025-02-03T01:15:48-03:00,68068,0.00,0.00,68,26,414101712,7168
2025-02-03T01:15:49-03:00,68068,0.00,0.00,68,26,414101712,7184
2025-02-03T01:15:50-03:00,68068,0.00,0.00,68,26,414101712,7184
2025-02-03T01:15:51-03:00,68068,0.00,0.10,68,26,414101712,9376
2025-02-03T01:15:52-03:00,68068,0.00,0.10,68,26,414101712,9392
2025-02-03T01:15:53-03:00,68068,0.00,0.10,68,26,414101712,9888
2025-02-03T01:15:54-03:00,68068,0.00,0.10,68,26,414101712,10416
2025-02-03T01:15:55-03:00,68068,0.00,0.10,68,26,414101712,9408
2025-02-03T01:15:56-03:00,68068,0.00,0.00,68,26,414101712,7152
2025-02-03T01:15:57-03:00,68068,0.00,0.10,68,26,414101712,9408
2025-02-03T01:15:58-03:00,68068,0.00,0.10,68,26,414101712,9408
2025-02-03T01:15:59-03:00,68068,0.00,0.10,68,26,414101712,9536
2025-02-03T01:16:00-03:00,68068,0.00,0.00,68,26,414101712,7120
2025-02-03T01:16:01-03:00,68068,0.00,0.10,68,26,414101712,9424
2025-02-03T01:16:02-03:00,68068,0.00,0.00,68,26,414101712,7424
2025-02-03T01:16:03-03:00,68068,0.00,0.10,68,26,414101712,9392
2025-02-03T01:16:04-03:00,68068,0.00,0.10,68,26,414101712,9648
2025-02-03T01:16:05-03:00,68068,0.00,0.10,68,26,414101712,9648
2025-02-03T01:16:06-03:00,68068,0.00,0.10,68,26,414101712,10016
2025-02-03T01:16:07-03:00,68068,0.00,0.10,68,26,414101712,9808
2025-02-03T01:16:08-03:00,68068,0.00,0.10,68,26,414101712,9984
2025-02-03T01:16:09-03:00,68068,0.00,0.10,68,26,414101712,9776
2025-02-03T01:16:10-03:00,68068,0.00,0.00,68,26,414101712,7120
2025-02-03T01:16:11-03:00,68068,0.00,0.10,68,26,414101712,9472
2025-02-03T01:16:12-03:00,68068,0.00,0.10,68,26,414101712,9472
2025-02-03T01:16:13-03:00,68068,0.00,0.10,68,26,414101712,9392
2025-02-03T01:16:14-03:00,68068,0.00,0.10,68,26,414101712,9696
2025-02-03T01:16:15-03:00,68068,0.00,0.00,68,26,414101712,6160
2025-02-03T01:16:16-03:00,68068,0.00,0.00,68,26,414101712,6128
2025-02-03T01:16:17-03:00,68068,0.00,0.00,68,26,414101712,6128
2025-02-03T01:16:18-03:00,68068,0.00,0.10,68,26,414101712,8400
2025-02-03T01:16:19-03:00,68068,0.00,0.10,68,26,414101712,8416
2025-02-03T01:16:20-03:00,68068,0.00,0.00,68,26,414101712,6128
2025-02-03T01:16:21-03:00,68068,0.00,0.10,68,26,414101712,8400
2025-02-03T01:16:22-03:00,68068,0.10,0.00,68,26,414101712,8384
2025-02-03T01:16:23-03:00,68068,0.00,0.00,68,26,414101712,6144
2025-02-03T01:16:24-03:00,68068,0.00,0.10,68,26,414101712,8400
2025-02-03T01:16:25-03:00,68068,0.10,0.10,68,26,414101712,8736
2025-02-03T01:16:26-03:00,68068,0.00,0.10,68,26,414101712,8512
