Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T05:45:25-03:00,100.00,5.21,1179.00
2025-02-03T05:45:27-03:00,100.00,4.67,1180.00
2025-02-03T05:45:29-03:00,100.00,0.03,485.00
2025-02-03T05:45:30-03:00,100.00,4.99,1023.00
2025-02-03T05:45:32-03:00,100.00,5.05,1300.00
2025-02-03T05:45:33-03:00,100.00,10.12,1365.00
2025-02-03T05:45:35-03:00,100.00,5.70,1379.00
2025-02-03T05:45:36-03:00,100.00,5.26,1371.00
2025-02-03T05:45:38-03:00,100.00,3.67,1198.00
2025-02-03T05:45:39-03:00,100.00,0.04,877.00
2025-02-03T05:45:41-03:00,100.00,0.06,1237.00
2025-02-03T05:45:43-03:00,100.00,0.08,444.00
2025-02-03T05:45:44-03:00,100.00,0.17,465.00
2025-02-03T05:45:46-03:00,100.00,0.04,1180.00
2025-02-03T05:45:47-03:00,100.00,0.05,549.00
2025-02-03T05:45:49-03:00,100.00,0.06,553.00
2025-02-03T05:45:50-03:00,100.00,3.68,1263.00
2025-02-03T05:45:52-03:00,100.00,0.03,508.00
2025-02-03T05:45:53-03:00,100.00,0.05,444.00
2025-02-03T05:45:55-03:00,100.00,5.23,1136.00
2025-02-03T05:45:56-03:00,100.00,0.02,444.00
2025-02-03T05:45:58-03:00,100.00,0.07,444.00
2025-02-03T05:46:00-03:00,100.00,0.05,444.00
2025-02-03T05:46:01-03:00,100.00,0.07,557.00
2025-02-03T05:46:03-03:00,100.00,3.48,960.00
2025-02-03T05:46:04-03:00,100.00,0.03,551.00
2025-02-03T05:46:06-03:00,100.00,0.06,444.00
2025-02-03T05:46:07-03:00,100.00,5.16,1169.00
2025-02-03T05:46:09-03:00,100.00,4.66,1191.00
2025-02-03T05:46:11-03:00,100.00,0.03,505.00
2025-02-03T05:46:12-03:00,100.00,0.06,444.00
2025-02-03T05:46:14-03:00,100.00,1.26,965.00
2025-02-03T05:46:15-03:00,100.00,5.25,1172.00
2025-02-03T05:46:17-03:00,100.00,0.06,444.00
2025-02-03T05:46:18-03:00,100.00,0.06,553.00
2025-02-03T05:46:20-03:00,100.00,5.22,1160.00
2025-02-03T05:46:22-03:00,100.00,0.03,444.00
2025-02-03T05:46:23-03:00,100.00,0.05,448.00
2025-02-03T05:46:25-03:00,100.00,5.24,1168.00
2025-02-03T05:46:26-03:00,100.00,0.03,444.00
2025-02-03T05:46:28-03:00,100.00,0.06,558.00
2025-02-03T05:46:30-03:00,100.00,5.04,1089.00
2025-02-03T05:46:31-03:00,100.00,0.46,580.00
2025-02-03T05:46:33-03:00,100.00,5.22,1290.00
2025-02-03T05:46:34-03:00,100.00,5.21,1300.00
2025-02-03T05:46:36-03:00,100.00,8.14,1385.00
2025-02-03T05:46:37-03:00,100.00,5.23,1330.00
2025-02-03T05:46:39-03:00,100.00,5.30,1379.00
2025-02-03T05:46:40-03:00,100.00,2.00,1015.00
2025-02-03T05:46:42-03:00,100.00,0.02,444.00
2025-02-03T05:46:44-03:00,100.00,0.10,541.00
2025-02-03T05:46:45-03:00,100.00,5.11,1104.00
2025-02-03T05:46:47-03:00,100.00,0.02,474.00
2025-02-03T05:46:49-03:00,100.00,0.07,444.00
2025-02-03T05:46:50-03:00,100.00,0.06,491.00
2025-02-03T05:46:52-03:00,100.00,0.02,463.00
2025-02-03T05:46:53-03:00,100.00,5.10,1160.00
2025-02-03T05:46:55-03:00,100.00,0.05,444.00
2025-02-03T05:46:56-03:00,100.00,5.22,1163.00
2025-02-03T05:46:58-03:00,100.00,2.99,1118.00
2025-02-03T05:46:59-03:00,100.00,0.03,444.00
2025-02-03T05:47:01-03:00,100.00,5.13,1070.00
2025-02-03T05:47:03-03:00,100.00,5.05,1183.00
2025-02-03T05:47:04-03:00,100.00,5.21,1317.00
2025-02-03T05:47:06-03:00,100.00,2.34,1311.00
2025-02-03T05:47:07-03:00,100.00,0.03,444.00
2025-02-03T05:47:09-03:00,100.00,0.07,507.00
2025-02-03T05:47:11-03:00,100.00,5.08,1061.00
2025-02-03T05:47:12-03:00,100.00,1.56,1033.00
2025-02-03T05:47:14-03:00,100.00,5.20,1377.00
2025-02-03T05:47:15-03:00,100.00,0.05,446.00
2025-02-03T05:47:17-03:00,100.00,0.06,502.00
2025-02-03T05:47:18-03:00,100.00,5.27,1173.00
2025-02-03T05:47:19-03:00,100.00,0.03,670.00
2025-02-03T05:47:21-03:00,100.00,0.07,444.00
2025-02-03T05:47:22-03:00,100.00,3.72,1183.00
2025-02-03T05:47:24-03:00,100.00,0.06,533.00
2025-02-03T05:47:25-03:00,100.00,0.06,444.00
2025-02-03T05:47:27-03:00,100.00,5.21,1249.00
2025-02-03T05:47:28-03:00,100.00,0.04,444.00
2025-02-03T05:47:30-03:00,100.00,0.06,505.00
2025-02-03T05:47:31-03:00,100.00,5.10,1136.00
2025-02-03T05:47:33-03:00,100.00,4.27,1080.00
2025-02-03T05:47:34-03:00,100.00,1.01,724.00
2025-02-03T05:47:36-03:00,100.00,0.03,444.00
2025-02-03T05:47:37-03:00,100.00,0.02,578.00
2025-02-03T05:47:39-03:00,100.00,0.06,444.00
2025-02-03T05:47:41-03:00,100.00,4.88,1015.00
2025-02-03T05:47:42-03:00,100.00,0.03,978.00
2025-02-03T05:47:44-03:00,100.00,0.09,626.00
2025-02-03T05:47:45-03:00,100.00,0.06,507.00
2025-02-03T05:47:46-03:00,100.00,0.06,444.00
2025-02-03T05:47:48-03:00,100.00,0.02,586.00
2025-02-03T05:47:50-03:00,100.00,0.06,492.00
2025-02-03T05:47:51-03:00,100.00,2.10,808.00
2025-02-03T05:47:53-03:00,100.00,0.02,444.00
2025-02-03T05:47:54-03:00,100.00,0.04,583.00
2025-02-03T05:47:56-03:00,100.00,0.05,444.00
2025-02-03T05:47:57-03:00,100.00,0.06,528.00
2025-02-03T05:47:58-03:00,100.00,0.05,1134.00
2025-02-03T05:48:00-03:00,100.00,0.07,500.00
2025-02-03T05:48:01-03:00,100.00,0.06,514.00
2025-02-03T05:48:03-03:00,100.00,0.04,444.00
2025-02-03T05:48:05-03:00,100.00,0.07,444.00
2025-02-03T05:48:06-03:00,100.00,0.06,447.00
2025-02-03T05:48:07-03:00,100.00,0.08,444.00
2025-02-03T05:48:09-03:00,100.00,0.06,556.00
2025-02-03T05:48:10-03:00,100.00,0.04,444.00
2025-02-03T05:48:11-03:00,100.00,0.05,499.00
2025-02-03T05:48:13-03:00,100.00,0.05,481.00
2025-02-03T05:48:14-03:00,100.00,0.05,501.00
2025-02-03T05:48:16-03:00,100.00,0.05,444.00
2025-02-03T05:48:17-03:00,100.00,1.03,615.00
2025-02-03T05:48:18-03:00,100.00,0.02,444.00
2025-02-03T05:48:20-03:00,100.00,0.03,501.00
2025-02-03T05:48:21-03:00,100.00,0.05,517.00
2025-02-03T05:48:23-03:00,100.00,0.05,444.00
2025-02-03T05:48:24-03:00,100.00,0.05,530.00
2025-02-03T05:48:25-03:00,100.00,0.02,562.00
2025-02-03T05:48:27-03:00,100.00,0.04,513.00
2025-02-03T05:48:29-03:00,100.00,0.04,481.00
2025-02-03T05:48:30-03:00,100.00,3.17,1257.00
2025-02-03T05:48:31-03:00,100.00,5.23,1278.00
2025-02-03T05:48:33-03:00,100.00,5.07,1241.00
2025-02-03T05:48:35-03:00,100.00,5.18,1210.00
2025-02-03T05:48:36-03:00,100.00,5.24,1209.00
2025-02-03T05:48:38-03:00,100.00,0.05,559.00
2025-02-03T05:48:39-03:00,100.00,5.21,1343.00
2025-02-03T05:48:41-03:00,100.00,4.41,1370.00
2025-02-03T05:48:42-03:00,100.00,5.20,1224.00
2025-02-03T05:48:44-03:00,100.00,5.08,1171.00
2025-02-03T05:48:45-03:00,100.00,5.29,1377.00
2025-02-03T05:48:47-03:00,100.00,0.06,1171.00
2025-02-03T05:48:49-03:00,100.00,0.07,444.00
2025-02-03T05:48:50-03:00,100.00,5.22,1073.00
2025-02-03T05:48:52-03:00,100.00,0.04,989.00
2025-02-03T05:48:54-03:00,100.00,0.09,531.00
2025-02-03T05:48:56-03:00,100.00,0.06,444.00
2025-02-03T05:48:57-03:00,100.00,0.74,1096.00
2025-02-03T05:48:59-03:00,100.00,0.02,444.00
2025-02-03T05:49:00-03:00,100.00,0.05,444.00
2025-02-03T05:49:01-03:00,100.00,0.06,516.00
2025-02-03T05:49:03-03:00,100.00,5.08,1214.00
2025-02-03T05:49:05-03:00,100.00,0.03,444.00
2025-02-03T05:49:06-03:00,100.00,0.06,567.00
2025-02-03T05:49:08-03:00,100.00,5.09,1164.00
2025-02-03T05:49:09-03:00,100.00,5.13,1225.00
2025-02-03T05:49:11-03:00,100.00,5.20,1280.00
2025-02-03T05:49:12-03:00,100.00,4.24,1272.00
2025-02-03T05:49:14-03:00,100.00,5.24,1285.00
2025-02-03T05:49:15-03:00,100.00,3.94,1361.00
2025-02-03T05:49:17-03:00,100.00,0.04,650.00
2025-02-03T05:49:19-03:00,100.00,5.11,1096.00
2025-02-03T05:49:20-03:00,100.00,5.17,1318.00
2025-02-03T05:49:22-03:00,100.00,5.14,1264.00
2025-02-03T05:49:24-03:00,100.00,2.60,1017.00
2025-02-03T05:49:25-03:00,100.00,5.55,1376.00
2025-02-03T05:49:27-03:00,100.00,5.22,1312.00
2025-02-03T05:49:28-03:00,100.00,5.20,1374.00
2025-02-03T05:49:30-03:00,100.00,5.29,1353.00
2025-02-03T05:49:31-03:00,100.00,5.77,1373.00
2025-02-03T05:49:33-03:00,100.00,8.12,1345.00
2025-02-03T05:49:34-03:00,100.00,5.26,1373.00
2025-02-03T05:49:36-03:00,100.00,5.41,1356.00
2025-02-03T05:49:37-03:00,100.00,5.50,1375.00
2025-02-03T05:49:39-03:00,100.00,5.21,1355.00
2025-02-03T05:49:40-03:00,100.00,5.26,1301.00
2025-02-03T05:49:42-03:00,100.00,0.04,444.00
2025-02-03T05:49:43-03:00,100.00,0.08,516.00
2025-02-03T05:49:45-03:00,100.00,5.21,1220.00
2025-02-03T05:49:46-03:00,100.00,5.25,1233.00
2025-02-03T05:49:48-03:00,100.00,10.43,1348.00
2025-02-03T05:49:50-03:00,100.00,5.23,1352.00
2025-02-03T05:49:51-03:00,100.00,5.13,1305.00
2025-02-03T05:49:53-03:00,100.00,5.17,1292.00
2025-02-03T05:49:54-03:00,100.00,9.24,1389.00
2025-02-03T05:49:56-03:00,100.00,0.04,697.00
2025-02-03T05:49:58-03:00,100.00,0.07,532.00
2025-02-03T05:49:59-03:00,100.00,5.26,1280.00
2025-02-03T05:50:01-03:00,100.00,0.06,513.00
2025-02-03T05:50:02-03:00,100.00,0.05,444.00
2025-02-03T05:50:04-03:00,100.00,2.24,835.00
2025-02-03T05:50:05-03:00,100.00,0.03,519.00
2025-02-03T05:50:07-03:00,100.00,0.06,444.00
2025-02-03T05:50:08-03:00,100.00,5.23,1167.00
2025-02-03T05:50:10-03:00,100.00,5.50,1274.00
2025-02-03T05:50:11-03:00,100.00,5.23,1273.00
2025-02-03T05:50:13-03:00,100.00,5.11,1253.00
2025-02-03T05:50:14-03:00,100.00,5.23,1317.00
2025-02-03T05:50:16-03:00,100.00,4.08,1369.00
2025-02-03T05:50:18-03:00,100.00,0.07,444.00
2025-02-03T05:50:19-03:00,100.00,3.05,1360.00
2025-02-03T05:50:21-03:00,100.00,5.10,1229.00
2025-02-03T05:50:22-03:00,100.00,5.26,1262.00
2025-02-03T05:50:24-03:00,100.00,5.22,1301.00
2025-02-03T05:50:25-03:00,100.00,5.22,1376.00
2025-02-03T05:50:27-03:00,100.00,5.12,1319.00
2025-02-03T05:50:28-03:00,100.00,5.12,1227.00
2025-02-03T05:50:30-03:00,100.00,5.11,1148.00
2025-02-03T05:50:32-03:00,100.00,4.26,1139.00
2025-02-03T05:50:33-03:00,100.00,0.05,871.00
2025-02-03T05:50:35-03:00,100.00,0.07,630.00
2025-02-03T05:50:37-03:00,100.00,5.25,1251.00
2025-02-03T05:50:38-03:00,100.00,10.40,1372.00
2025-02-03T05:50:40-03:00,100.00,7.20,1329.00
2025-02-03T05:50:41-03:00,100.00,4.16,1117.00
2025-02-03T05:50:43-03:00,100.00,2.40,933.00
2025-02-03T05:50:44-03:00,100.00,4.39,1206.00
2025-02-03T05:50:46-03:00,100.00,6.38,1383.00
2025-02-03T05:50:47-03:00,100.00,5.35,1374.00
2025-02-03T05:50:49-03:00,100.00,6.01,1320.00
2025-02-03T05:50:51-03:00,100.00,0.05,445.00
2025-02-03T05:50:52-03:00,100.00,5.27,1200.00
2025-02-03T05:50:54-03:00,100.00,5.25,1228.00
2025-02-03T05:50:55-03:00,100.00,8.12,1385.00
2025-02-03T05:50:57-03:00,100.00,5.22,1226.00
2025-02-03T05:50:58-03:00,100.00,4.45,1273.00
2025-02-03T05:51:00-03:00,100.00,0.05,700.00
2025-02-03T05:51:01-03:00,100.00,5.25,1339.00
2025-02-03T05:51:03-03:00,100.00,5.27,1242.00
2025-02-03T05:51:04-03:00,100.00,4.19,1056.00
2025-02-03T05:51:06-03:00,100.00,4.01,1249.00
2025-02-03T05:51:08-03:00,100.00,5.26,1342.00
2025-02-03T05:51:09-03:00,100.00,5.26,1376.00
2025-02-03T05:51:10-03:00,100.00,5.25,1339.00
2025-02-03T05:51:12-03:00,100.00,0.67,821.00
2025-02-03T05:51:14-03:00,100.00,0.05,1204.00
2025-02-03T05:51:15-03:00,100.00,0.59,1141.00
2025-02-03T05:51:17-03:00,100.00,0.09,509.00
2025-02-03T05:51:18-03:00,100.00,0.07,444.00
2025-02-03T05:51:20-03:00,100.00,0.05,1156.00
2025-02-03T05:51:22-03:00,100.00,0.07,511.00
2025-02-03T05:51:23-03:00,100.00,5.23,1104.00
2025-02-03T05:51:25-03:00,100.00,0.03,603.00
2025-02-03T05:51:27-03:00,100.00,0.06,460.00
2025-02-03T05:51:28-03:00,100.00,5.12,1168.00
2025-02-03T05:51:30-03:00,100.00,0.03,444.00
2025-02-03T05:51:32-03:00,100.00,0.06,548.00
2025-02-03T05:51:33-03:00,100.00,5.20,1182.00
2025-02-03T05:51:35-03:00,100.00,3.98,1137.00
2025-02-03T05:51:36-03:00,100.00,3.44,1163.00
2025-02-03T05:51:38-03:00,100.00,1.85,1044.00
2025-02-03T05:51:39-03:00,100.00,3.10,1241.00
2025-02-03T05:51:41-03:00,100.00,0.05,1035.00
2025-02-03T05:51:42-03:00,100.00,0.03,624.00
2025-02-03T05:51:44-03:00,100.00,0.07,444.00
2025-02-03T05:51:45-03:00,100.00,5.25,1263.00
2025-02-03T05:51:47-03:00,100.00,5.52,1212.00
2025-02-03T05:51:48-03:00,100.00,5.27,1379.00
2025-02-03T05:51:50-03:00,100.00,5.33,1375.00
2025-02-03T05:51:52-03:00,100.00,4.56,1324.00
2025-02-03T05:51:53-03:00,100.00,6.99,1327.00
2025-02-03T05:51:55-03:00,100.00,5.36,1378.00
2025-02-03T05:51:56-03:00,100.00,4.41,1373.00
2025-02-03T05:51:58-03:00,100.00,5.25,1278.00
2025-02-03T05:51:59-03:00,100.00,5.25,1228.00
2025-02-03T05:52:01-03:00,100.00,0.05,456.00
2025-02-03T05:52:02-03:00,100.00,0.07,444.00
2025-02-03T05:52:04-03:00,100.00,5.24,1322.00
2025-02-03T05:52:05-03:00,100.00,5.32,1208.00
2025-02-03T05:52:07-03:00,100.00,1.38,828.00
2025-02-03T05:52:08-03:00,100.00,0.02,489.00
2025-02-03T05:52:10-03:00,100.00,0.24,1090.00
2025-02-03T05:52:11-03:00,100.00,3.68,1362.00
2025-02-03T05:52:13-03:00,100.00,5.27,1263.00
2025-02-03T05:52:14-03:00,100.00,5.29,1372.00
2025-02-03T05:52:16-03:00,100.00,5.11,1288.00
2025-02-03T05:52:17-03:00,100.00,0.07,553.00
2025-02-03T05:52:19-03:00,100.00,4.63,1374.00
2025-02-03T05:52:20-03:00,100.00,5.23,1288.00
2025-02-03T05:52:22-03:00,100.00,5.23,1353.00
2025-02-03T05:52:23-03:00,100.00,5.25,1226.00
2025-02-03T05:52:25-03:00,100.00,3.55,1366.00
2025-02-03T05:52:26-03:00,100.00,1.81,1229.00
2025-02-03T05:52:28-03:00,100.00,5.38,1378.00
2025-02-03T05:52:29-03:00,100.00,5.68,1376.00
2025-02-03T05:52:31-03:00,100.00,5.26,1333.00
2025-02-03T05:52:32-03:00,100.00,5.27,1340.00
2025-02-03T05:52:34-03:00,100.00,4.09,1255.00
2025-02-03T05:52:35-03:00,100.00,5.36,1373.00
2025-02-03T05:52:36-03:00,100.00,5.26,1293.00
2025-02-03T05:52:38-03:00,100.00,5.38,1378.00
2025-02-03T05:52:39-03:00,100.00,5.41,1375.00
2025-02-03T05:52:41-03:00,100.00,0.06,451.00
2025-02-03T05:52:42-03:00,100.00,0.08,495.00
2025-02-03T05:52:44-03:00,100.00,5.23,1335.00
2025-02-03T05:52:45-03:00,100.00,6.67,1350.00
2025-02-03T05:52:47-03:00,100.00,10.45,1348.00
2025-02-03T05:52:48-03:00,100.00,10.26,1335.00
2025-02-03T05:52:49-03:00,100.00,9.38,1367.00
2025-02-03T05:52:51-03:00,100.00,7.95,1385.00
2025-02-03T05:52:52-03:00,100.00,5.28,1340.00
2025-02-03T05:52:54-03:00,100.00,6.36,1381.00
2025-02-03T05:52:55-03:00,100.00,5.42,1374.00
2025-02-03T05:52:57-03:00,100.00,5.28,1171.00
2025-02-03T05:52:58-03:00,100.00,5.27,1247.00
2025-02-03T05:53:00-03:00,100.00,5.26,1353.00
2025-02-03T05:53:02-03:00,100.00,5.24,1253.00
2025-02-03T05:53:03-03:00,100.00,3.66,1261.00
2025-02-03T05:53:04-03:00,100.00,5.39,1375.00
2025-02-03T05:53:06-03:00,100.00,4.08,1370.00
2025-02-03T05:53:07-03:00,100.00,4.12,1369.00
2025-02-03T05:53:09-03:00,100.00,0.06,444.00
2025-02-03T05:53:10-03:00,100.00,0.07,496.00
2025-02-03T05:53:12-03:00,100.00,5.24,1278.00
2025-02-03T05:53:13-03:00,100.00,5.24,1256.00
2025-02-03T05:53:15-03:00,100.00,8.15,1360.00
2025-02-03T05:53:16-03:00,100.00,5.16,1227.00
2025-02-03T05:53:18-03:00,100.00,0.03,444.00
2025-02-03T05:53:19-03:00,100.00,0.07,548.00
2025-02-03T05:53:21-03:00,100.00,0.08,455.00
2025-02-03T05:53:22-03:00,100.00,0.07,504.00
2025-02-03T05:53:23-03:00,100.00,0.06,444.00
2025-02-03T05:53:25-03:00,100.00,5.20,1260.00
2025-02-03T05:53:26-03:00,100.00,0.03,444.00
2025-02-03T05:53:28-03:00,100.00,0.06,606.00
2025-02-03T05:53:30-03:00,100.00,0.06,444.00
2025-02-03T05:53:31-03:00,100.00,0.05,444.00
2025-02-03T05:53:32-03:00,100.00,0.06,537.00
2025-02-03T05:53:34-03:00,100.00,3.52,1340.00
2025-02-03T05:53:35-03:00,100.00,0.02,444.00
2025-02-03T05:53:37-03:00,100.00,0.07,492.00
2025-02-03T05:53:38-03:00,100.00,0.17,446.00
2025-02-03T05:53:40-03:00,100.00,0.02,444.00
2025-02-03T05:53:42-03:00,100.00,0.05,444.00
2025-02-03T05:53:43-03:00,100.00,0.07,444.00
2025-02-03T05:53:45-03:00,100.00,0.02,444.00
2025-02-03T05:53:46-03:00,100.00,0.04,444.00
2025-02-03T05:53:48-03:00,100.00,0.06,444.00
2025-02-03T05:53:49-03:00,100.00,5.14,1134.00
2025-02-03T05:53:51-03:00,100.00,0.03,444.00
2025-02-03T05:53:52-03:00,100.00,0.05,460.00
2025-02-03T05:53:54-03:00,100.00,5.19,1214.00
2025-02-03T05:53:55-03:00,100.00,0.04,444.00
2025-02-03T05:53:57-03:00,100.00,1.72,742.00
2025-02-03T05:53:58-03:00,100.00,0.01,550.00
2025-02-03T05:54:00-03:00,100.00,5.25,1105.00
2025-02-03T05:54:01-03:00,100.00,5.30,1255.00
2025-02-03T05:54:03-03:00,100.00,0.07,782.00
2025-02-03T05:54:04-03:00,100.00,0.07,444.00
2025-02-03T05:54:06-03:00,100.00,5.21,1177.00
2025-02-03T05:54:08-03:00,100.00,0.04,500.00
2025-02-03T05:54:09-03:00,100.00,0.07,547.00
2025-02-03T05:54:10-03:00,100.00,6.56,1262.00
2025-02-03T05:54:12-03:00,100.00,5.26,1285.00
2025-02-03T05:54:13-03:00,100.00,5.20,1297.00
2025-02-03T05:54:15-03:00,100.00,5.24,1283.00
2025-02-03T05:54:16-03:00,100.00,0.29,1289.00
2025-02-03T05:54:18-03:00,100.00,5.18,1362.00
2025-02-03T05:54:19-03:00,100.00,5.25,1375.00
2025-02-03T05:54:21-03:00,100.00,9.32,1389.00
2025-02-03T05:54:23-03:00,100.00,4.92,1241.00
2025-02-03T05:54:24-03:00,100.00,4.43,1280.00
2025-02-03T05:54:26-03:00,100.00,3.84,1179.00
2025-02-03T05:54:27-03:00,100.00,0.02,523.00
2025-02-03T05:54:29-03:00,100.00,0.07,444.00
2025-02-03T05:54:31-03:00,100.00,5.27,1059.00
2025-02-03T05:54:32-03:00,100.00,0.02,723.00
2025-02-03T05:54:34-03:00,100.00,0.06,461.00
2025-02-03T05:54:36-03:00,100.00,4.71,995.00
2025-02-03T05:54:37-03:00,100.00,0.02,765.00
2025-02-03T05:54:39-03:00,100.00,0.06,444.00
2025-02-03T05:54:41-03:00,100.00,4.33,972.00
2025-02-03T05:54:42-03:00,100.00,0.01,444.00
2025-02-03T05:54:44-03:00,100.00,0.02,444.00
2025-02-03T05:54:45-03:00,100.00,0.05,444.00
2025-02-03T05:54:47-03:00,100.00,0.05,444.00
2025-02-03T05:54:48-03:00,100.00,5.22,1177.00
2025-02-03T05:54:50-03:00,100.00,0.04,444.00
2025-02-03T05:54:51-03:00,100.00,5.18,1186.00
2025-02-03T05:54:53-03:00,100.00,5.18,1206.00
2025-02-03T05:54:54-03:00,100.00,10.40,1327.00
2025-02-03T05:54:56-03:00,100.00,3.58,1148.00
2025-02-03T05:54:58-03:00,100.00,0.05,673.00
2025-02-03T05:54:59-03:00,100.00,0.06,515.00
2025-02-03T05:55:01-03:00,100.00,5.22,1225.00
2025-02-03T05:55:02-03:00,100.00,5.25,1255.00
2025-02-03T05:55:04-03:00,100.00,5.28,1215.00
2025-02-03T05:55:06-03:00,100.00,5.25,1220.00
2025-02-03T05:55:07-03:00,100.00,3.24,1112.00
2025-02-03T05:55:09-03:00,100.00,1.86,1059.00
2025-02-03T05:55:10-03:00,100.00,0.02,444.00
2025-02-03T05:55:12-03:00,100.00,0.05,1141.00
2025-02-03T05:55:13-03:00,100.00,2.16,1342.00
2025-02-03T05:55:15-03:00,100.00,5.24,1244.00
2025-02-03T05:55:16-03:00,100.00,0.07,457.00
2025-02-03T05:55:18-03:00,100.00,4.42,1371.00
2025-02-03T05:55:19-03:00,100.00,0.07,444.00
2025-02-03T05:55:20-03:00,100.00,0.07,537.00
2025-02-03T05:55:22-03:00,100.00,0.05,1003.00
2025-02-03T05:55:24-03:00,100.00,0.07,517.00
2025-02-03T05:55:25-03:00,100.00,5.23,1139.00
2025-02-03T05:55:27-03:00,100.00,0.03,444.00
2025-02-03T05:55:28-03:00,100.00,4.34,1285.00
2025-02-03T05:55:30-03:00,100.00,5.20,1330.00
2025-02-03T05:55:31-03:00,100.00,5.23,1247.00
2025-02-03T05:55:33-03:00,100.00,0.05,509.00
2025-02-03T05:55:34-03:00,100.00,0.06,539.00
2025-02-03T05:55:35-03:00,100.00,5.23,1267.00
2025-02-03T05:55:37-03:00,100.00,8.57,1342.00
2025-02-03T05:55:38-03:00,100.00,10.35,1325.00
2025-02-03T05:55:40-03:00,100.00,5.26,1285.00
2025-02-03T05:55:41-03:00,100.00,0.58,1285.00
2025-02-03T05:55:43-03:00,100.00,0.06,581.00
2025-02-03T05:55:44-03:00,100.00,0.07,444.00
2025-02-03T05:55:46-03:00,100.00,5.25,1256.00
2025-02-03T05:55:47-03:00,100.00,0.02,444.00
2025-02-03T05:55:49-03:00,100.00,0.06,444.00
2025-02-03T05:55:50-03:00,100.00,5.19,1142.00
2025-02-03T05:55:52-03:00,100.00,1.35,861.00
2025-02-03T05:55:53-03:00,100.00,0.12,449.00
2025-02-03T05:55:55-03:00,100.00,0.03,504.00
2025-02-03T05:55:56-03:00,100.00,0.05,1167.00
2025-02-03T05:55:58-03:00,100.00,0.07,511.00
2025-02-03T05:56:00-03:00,100.00,4.46,1036.00
2025-02-03T05:56:01-03:00,100.00,0.03,808.00
2025-02-03T05:56:03-03:00,100.00,0.04,444.00
2025-02-03T05:56:04-03:00,100.00,0.06,444.00
2025-02-03T05:56:06-03:00,100.00,0.06,444.00
2025-02-03T05:56:07-03:00,100.00,0.05,462.00
2025-02-03T05:56:09-03:00,100.00,5.26,1071.00
2025-02-03T05:56:10-03:00,100.00,0.02,454.00
2025-02-03T05:56:11-03:00,100.00,5.18,1292.00
2025-02-03T05:56:13-03:00,100.00,5.15,1268.00
2025-02-03T05:56:14-03:00,100.00,5.21,1315.00
2025-02-03T05:56:16-03:00,100.00,0.05,1110.00
2025-02-03T05:56:18-03:00,100.00,3.62,920.00
2025-02-03T05:56:19-03:00,100.00,0.04,934.00
2025-02-03T05:56:21-03:00,100.00,0.06,514.00
2025-02-03T05:56:22-03:00,100.00,0.06,444.00
2025-02-03T05:56:24-03:00,100.00,5.27,1076.00
2025-02-03T05:56:25-03:00,100.00,0.02,514.00
2025-02-03T05:56:27-03:00,100.00,0.05,444.00
2025-02-03T05:56:29-03:00,100.00,5.23,1080.00
2025-02-03T05:56:30-03:00,100.00,5.17,1220.00
2025-02-03T05:56:32-03:00,100.00,0.02,444.00
2025-02-03T05:56:34-03:00,100.00,0.05,444.00
2025-02-03T05:56:35-03:00,100.00,5.13,1149.00
2025-02-03T05:56:37-03:00,100.00,5.19,1231.00
2025-02-03T05:56:38-03:00,100.00,0.04,444.00
2025-02-03T05:56:40-03:00,100.00,0.02,506.00
2025-02-03T05:56:41-03:00,100.00,0.06,818.00
2025-02-03T05:56:43-03:00,100.00,0.08,511.00
2025-02-03T05:56:45-03:00,100.00,4.35,989.00
2025-02-03T05:56:46-03:00,100.00,0.03,1161.00
2025-02-03T05:56:48-03:00,100.00,0.07,444.00
2025-02-03T05:56:49-03:00,100.00,0.06,444.00
2025-02-03T05:56:51-03:00,100.00,3.35,1247.00
2025-02-03T05:56:53-03:00,100.00,0.04,468.00
2025-02-03T05:56:54-03:00,100.00,0.05,463.00
2025-02-03T05:56:55-03:00,100.00,5.27,1216.00
2025-02-03T05:56:57-03:00,100.00,5.22,1187.00
2025-02-03T05:56:58-03:00,100.00,0.04,444.00
2025-02-03T05:57:00-03:00,100.00,5.16,1286.00
2025-02-03T05:57:01-03:00,100.00,0.02,444.00
2025-02-03T05:57:03-03:00,100.00,0.07,545.00
2025-02-03T05:57:04-03:00,100.00,0.07,494.00
2025-02-03T05:57:06-03:00,100.00,0.05,444.00
2025-02-03T05:57:07-03:00,100.00,0.05,505.00
2025-02-03T05:57:08-03:00,100.00,0.02,525.00
2025-02-03T05:57:10-03:00,100.00,0.05,613.00
2025-02-03T05:57:11-03:00,100.00,0.05,444.00
2025-02-03T05:57:13-03:00,100.00,5.08,1107.00
2025-02-03T05:57:14-03:00,100.00,0.02,444.00
2025-02-03T05:57:16-03:00,100.00,0.06,687.00
2025-02-03T05:57:17-03:00,100.00,0.06,487.00
2025-02-03T05:57:19-03:00,100.00,4.57,1364.00
2025-02-03T05:57:21-03:00,100.00,0.05,444.00
2025-02-03T05:57:22-03:00,100.00,0.06,535.00
2025-02-03T05:57:24-03:00,100.00,5.21,1077.00
2025-02-03T05:57:26-03:00,100.00,0.02,596.00
2025-02-03T05:57:27-03:00,100.00,0.06,507.00
2025-02-03T05:57:28-03:00,100.00,5.18,1156.00
