Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T04:39:09-03:00,100.00,0.02,444.00
2025-02-03T04:39:10-03:00,100.00,0.06,444.00
2025-02-03T04:39:11-03:00,100.00,0.06,488.00
2025-02-03T04:39:13-03:00,100.00,5.67,1217.00
2025-02-03T04:39:14-03:00,100.00,0.02,444.00
2025-02-03T04:39:16-03:00,100.00,0.06,444.00
2025-02-03T04:39:18-03:00,100.00,0.06,459.00
2025-02-03T04:39:19-03:00,100.00,5.69,1135.00
2025-02-03T04:39:20-03:00,100.00,0.03,444.00
2025-02-03T04:39:22-03:00,100.00,0.03,474.00
2025-02-03T04:39:23-03:00,100.00,0.06,445.00
2025-02-03T04:39:25-03:00,100.00,0.05,444.00
2025-02-03T04:39:26-03:00,100.00,0.06,444.00
2025-02-03T04:39:27-03:00,100.00,5.14,1097.00
2025-02-03T04:39:29-03:00,100.00,0.01,444.00
2025-02-03T04:39:30-03:00,100.00,0.06,444.00
2025-02-03T04:39:32-03:00,100.00,0.06,503.00
2025-02-03T04:39:33-03:00,100.00,5.68,1162.00
2025-02-03T04:39:35-03:00,100.00,0.65,717.00
2025-02-03T04:39:36-03:00,100.00,0.02,463.00
2025-02-03T04:39:38-03:00,100.00,3.33,1249.00
2025-02-03T04:39:39-03:00,100.00,0.07,588.00
2025-02-03T04:39:41-03:00,100.00,0.06,444.00
2025-02-03T04:39:42-03:00,100.00,0.04,1183.00
2025-02-03T04:39:44-03:00,100.00,0.06,583.00
2025-02-03T04:39:45-03:00,100.00,5.70,1233.00
2025-02-03T04:39:47-03:00,100.00,0.02,525.00
2025-02-03T04:39:49-03:00,100.00,0.06,444.00
2025-02-03T04:39:50-03:00,100.00,5.73,1101.00
2025-02-03T04:39:51-03:00,100.00,0.02,444.00
2025-02-03T04:39:53-03:00,100.00,0.05,444.00
2025-02-03T04:39:54-03:00,100.00,0.02,444.00
2025-02-03T04:39:56-03:00,100.00,5.59,1298.00
2025-02-03T04:39:57-03:00,100.00,0.06,444.00
2025-02-03T04:39:59-03:00,100.00,5.70,1108.00
2025-02-03T04:40:00-03:00,100.00,0.03,534.00
2025-02-03T04:40:02-03:00,100.00,0.06,498.00
2025-02-03T04:40:04-03:00,100.00,5.69,1077.00
2025-02-03T04:40:05-03:00,100.00,0.12,505.00
2025-02-03T04:40:07-03:00,100.00,0.02,444.00
2025-02-03T04:40:08-03:00,100.00,3.64,1236.00
2025-02-03T04:40:10-03:00,100.00,5.69,1298.00
2025-02-03T04:40:12-03:00,100.00,0.06,598.00
2025-02-03T04:40:13-03:00,100.00,5.74,1084.00
2025-02-03T04:40:15-03:00,100.00,0.04,667.00
2025-02-03T04:40:16-03:00,100.00,0.06,446.00
2025-02-03T04:40:18-03:00,100.00,5.71,1114.00
2025-02-03T04:40:19-03:00,100.00,0.04,757.00
2025-02-03T04:40:21-03:00,100.00,0.06,444.00
2025-02-03T04:40:22-03:00,100.00,5.69,1249.00
2025-02-03T04:40:24-03:00,100.00,0.04,444.00
2025-02-03T04:40:25-03:00,100.00,4.04,1070.00
2025-02-03T04:40:27-03:00,100.00,0.04,1068.00
2025-02-03T04:40:29-03:00,100.00,0.06,444.00
2025-02-03T04:40:30-03:00,100.00,5.73,1156.00
2025-02-03T04:40:32-03:00,100.00,0.03,444.00
2025-02-03T04:40:33-03:00,100.00,3.50,1261.00
2025-02-03T04:40:35-03:00,100.00,5.69,1299.00
2025-02-03T04:40:37-03:00,100.00,0.03,640.00
2025-02-03T04:40:38-03:00,100.00,0.07,636.00
2025-02-03T04:40:40-03:00,100.00,5.74,1274.00
2025-02-03T04:40:41-03:00,100.00,0.02,444.00
2025-02-03T04:40:43-03:00,100.00,0.06,470.00
2025-02-03T04:40:45-03:00,100.00,0.05,444.00
2025-02-03T04:40:46-03:00,100.00,4.76,1243.00
2025-02-03T04:40:48-03:00,100.00,0.02,444.00
2025-02-03T04:40:49-03:00,100.00,0.06,491.00
2025-02-03T04:40:51-03:00,100.00,5.68,1124.00
2025-02-03T04:40:52-03:00,100.00,0.02,459.00
2025-02-03T04:40:54-03:00,100.00,2.52,1169.00
2025-02-03T04:40:56-03:00,100.00,0.06,456.00
2025-02-03T04:40:58-03:00,100.00,0.06,444.00
2025-02-03T04:40:59-03:00,100.00,0.07,514.00
2025-02-03T04:41:00-03:00,100.00,0.06,444.00
2025-02-03T04:41:02-03:00,100.00,0.32,509.00
2025-02-03T04:41:03-03:00,100.00,0.02,577.00
2025-02-03T04:41:05-03:00,100.00,0.03,444.00
2025-02-03T04:41:07-03:00,100.00,0.05,473.00
2025-02-03T04:41:08-03:00,100.00,0.06,486.00
2025-02-03T04:41:10-03:00,100.00,0.06,543.00
2025-02-03T04:41:11-03:00,100.00,0.06,460.00
2025-02-03T04:41:13-03:00,100.00,0.05,444.00
2025-02-03T04:41:14-03:00,100.00,5.69,1157.00
2025-02-03T04:41:16-03:00,100.00,0.02,444.00
2025-02-03T04:41:17-03:00,100.00,0.04,444.00
2025-02-03T04:41:19-03:00,100.00,0.04,444.00
2025-02-03T04:41:20-03:00,100.00,0.06,484.00
2025-02-03T04:41:22-03:00,100.00,0.06,515.00
2025-02-03T04:41:23-03:00,100.00,0.06,523.00
2025-02-03T04:41:25-03:00,100.00,0.05,486.00
2025-02-03T04:41:26-03:00,100.00,2.42,1225.00
2025-02-03T04:41:28-03:00,100.00,0.02,444.00
2025-02-03T04:41:29-03:00,100.00,0.05,602.00
2025-02-03T04:41:31-03:00,100.00,5.68,1132.00
2025-02-03T04:41:32-03:00,100.00,0.03,451.00
2025-02-03T04:41:34-03:00,100.00,0.38,852.00
2025-02-03T04:41:36-03:00,100.00,0.02,444.00
2025-02-03T04:41:37-03:00,100.00,0.05,530.00
2025-02-03T04:41:38-03:00,100.00,4.55,1281.00
2025-02-03T04:41:40-03:00,100.00,0.04,444.00
2025-02-03T04:41:41-03:00,100.00,0.05,444.00
2025-02-03T04:41:43-03:00,100.00,5.45,1094.00
2025-02-03T04:41:44-03:00,100.00,0.02,444.00
2025-02-03T04:41:46-03:00,100.00,0.04,447.00
2025-02-03T04:41:47-03:00,100.00,0.05,444.00
2025-02-03T04:41:49-03:00,100.00,0.05,484.00
2025-02-03T04:41:50-03:00,100.00,0.06,444.00
2025-02-03T04:41:52-03:00,100.00,5.67,1207.00
2025-02-03T04:41:53-03:00,100.00,5.67,1206.00
2025-02-03T04:41:55-03:00,100.00,0.02,444.00
2025-02-03T04:41:57-03:00,100.00,0.05,444.00
2025-02-03T04:41:58-03:00,100.00,5.68,1207.00
2025-02-03T04:42:00-03:00,100.00,0.03,444.00
2025-02-03T04:42:02-03:00,100.00,0.05,552.00
2025-02-03T04:42:03-03:00,100.00,5.75,1149.00
2025-02-03T04:42:05-03:00,100.00,0.03,444.00
2025-02-03T04:42:06-03:00,100.00,0.56,999.00
2025-02-03T04:42:08-03:00,100.00,0.05,444.00
2025-02-03T04:42:09-03:00,100.00,3.71,1198.00
2025-02-03T04:42:11-03:00,100.00,5.72,1116.00
2025-02-03T04:42:12-03:00,100.00,5.68,1228.00
2025-02-03T04:42:14-03:00,100.00,0.03,444.00
2025-02-03T04:42:16-03:00,100.00,0.06,444.00
2025-02-03T04:42:18-03:00,100.00,5.57,1274.00
2025-02-03T04:42:19-03:00,100.00,0.02,444.00
2025-02-03T04:42:21-03:00,100.00,0.05,527.00
2025-02-03T04:42:23-03:00,100.00,0.05,515.00
2025-02-03T04:42:24-03:00,100.00,0.06,509.00
2025-02-03T04:42:26-03:00,100.00,0.05,444.00
2025-02-03T04:42:27-03:00,100.00,5.59,1278.00
2025-02-03T04:42:29-03:00,100.00,0.03,444.00
2025-02-03T04:42:30-03:00,100.00,0.07,553.00
2025-02-03T04:42:32-03:00,100.00,5.70,1093.00
2025-02-03T04:42:33-03:00,100.00,0.02,444.00
2025-02-03T04:42:35-03:00,100.00,0.05,444.00
2025-02-03T04:42:37-03:00,100.00,5.72,1150.00
2025-02-03T04:42:38-03:00,100.00,0.03,692.00
2025-02-03T04:42:40-03:00,100.00,0.05,444.00
2025-02-03T04:42:41-03:00,100.00,0.04,916.00
2025-02-03T04:42:43-03:00,100.00,0.03,444.00
2025-02-03T04:42:44-03:00,100.00,0.06,516.00
2025-02-03T04:42:46-03:00,100.00,5.69,1276.00
2025-02-03T04:42:47-03:00,100.00,0.02,444.00
2025-02-03T04:42:49-03:00,100.00,0.05,444.00
2025-02-03T04:42:50-03:00,100.00,0.04,444.00
2025-02-03T04:42:52-03:00,100.00,3.04,928.00
2025-02-03T04:42:53-03:00,100.00,0.02,444.00
2025-02-03T04:42:55-03:00,100.00,0.05,444.00
2025-02-03T04:42:56-03:00,100.00,5.59,1241.00
2025-02-03T04:42:58-03:00,100.00,5.64,1250.00
2025-02-03T04:43:00-03:00,100.00,5.70,1222.00
2025-02-03T04:43:01-03:00,100.00,0.04,528.00
2025-02-03T04:43:03-03:00,100.00,5.79,1150.00
2025-02-03T04:43:04-03:00,100.00,5.77,1315.00
2025-02-03T04:43:06-03:00,100.00,7.74,1338.00
2025-02-03T04:43:07-03:00,100.00,5.68,1243.00
2025-02-03T04:43:09-03:00,100.00,0.02,444.00
2025-02-03T04:43:11-03:00,100.00,0.06,444.00
2025-02-03T04:43:12-03:00,100.00,5.72,1305.00
2025-02-03T04:43:14-03:00,100.00,0.04,457.00
2025-02-03T04:43:15-03:00,100.00,0.07,511.00
2025-02-03T04:43:17-03:00,100.00,5.74,1110.00
2025-02-03T04:43:18-03:00,100.00,0.02,444.00
2025-02-03T04:43:20-03:00,100.00,0.07,444.00
2025-02-03T04:43:21-03:00,100.00,0.06,573.00
2025-02-03T04:43:23-03:00,100.00,5.70,1090.00
2025-02-03T04:43:24-03:00,100.00,0.03,444.00
2025-02-03T04:43:26-03:00,100.00,0.02,444.00
2025-02-03T04:43:27-03:00,100.00,4.69,1287.00
2025-02-03T04:43:29-03:00,100.00,0.04,444.00
2025-02-03T04:43:30-03:00,100.00,3.71,1263.00
2025-02-03T04:43:32-03:00,100.00,0.05,468.00
2025-02-03T04:43:33-03:00,100.00,0.06,469.00
2025-02-03T04:43:34-03:00,100.00,5.71,1262.00
2025-02-03T04:43:36-03:00,100.00,0.03,476.00
2025-02-03T04:43:37-03:00,100.00,0.05,458.00
2025-02-03T04:43:39-03:00,100.00,5.73,1178.00
2025-02-03T04:43:40-03:00,100.00,0.03,651.00
2025-02-03T04:43:42-03:00,100.00,0.05,449.00
2025-02-03T04:43:43-03:00,100.00,5.69,1243.00
2025-02-03T04:43:45-03:00,100.00,2.29,976.00
2025-02-03T04:43:46-03:00,100.00,0.02,444.00
2025-02-03T04:43:48-03:00,100.00,0.30,946.00
2025-02-03T04:43:50-03:00,100.00,0.07,521.00
2025-02-03T04:43:51-03:00,100.00,0.89,650.00
2025-02-03T04:43:52-03:00,100.00,0.02,444.00
2025-02-03T04:43:54-03:00,100.00,4.14,1271.00
2025-02-03T04:43:55-03:00,100.00,5.69,1288.00
2025-02-03T04:43:57-03:00,100.00,5.04,1294.00
2025-02-03T04:43:58-03:00,100.00,5.68,1304.00
2025-02-03T04:44:00-03:00,100.00,5.70,1315.00
2025-02-03T04:44:01-03:00,100.00,0.04,655.00
2025-02-03T04:44:03-03:00,100.00,0.08,502.00
2025-02-03T04:44:04-03:00,100.00,5.70,1063.00
2025-02-03T04:44:06-03:00,100.00,0.02,466.00
2025-02-03T04:44:07-03:00,100.00,0.06,444.00
2025-02-03T04:44:09-03:00,100.00,0.06,444.00
2025-02-03T04:44:10-03:00,100.00,0.06,507.00
2025-02-03T04:44:12-03:00,100.00,5.70,1212.00
2025-02-03T04:44:13-03:00,100.00,1.53,891.00
2025-02-03T04:44:15-03:00,100.00,0.03,444.00
2025-02-03T04:44:17-03:00,100.00,0.07,499.00
2025-02-03T04:44:18-03:00,100.00,3.06,936.00
2025-02-03T04:44:19-03:00,100.00,0.02,444.00
2025-02-03T04:44:21-03:00,100.00,0.02,444.00
2025-02-03T04:44:22-03:00,100.00,0.05,444.00
2025-02-03T04:44:24-03:00,100.00,0.05,444.00
2025-02-03T04:44:25-03:00,100.00,2.11,1174.00
2025-02-03T04:44:27-03:00,100.00,0.06,444.00
2025-02-03T04:44:28-03:00,100.00,5.73,1143.00
2025-02-03T04:44:29-03:00,100.00,1.34,845.00
2025-02-03T04:44:31-03:00,100.00,5.86,1379.00
2025-02-03T04:44:32-03:00,100.00,7.67,1349.00
2025-02-03T04:44:34-03:00,100.00,5.83,1381.00
2025-02-03T04:44:35-03:00,100.00,6.37,1381.00
2025-02-03T04:44:37-03:00,100.00,5.86,1380.00
2025-02-03T04:44:38-03:00,100.00,5.75,1374.00
2025-02-03T04:44:40-03:00,100.00,0.41,1255.00
2025-02-03T04:44:41-03:00,100.00,0.07,554.00
2025-02-03T04:44:43-03:00,100.00,0.07,522.00
2025-02-03T04:44:44-03:00,100.00,5.72,1207.00
2025-02-03T04:44:45-03:00,100.00,0.03,519.00
2025-02-03T04:44:47-03:00,100.00,0.05,444.00
2025-02-03T04:44:49-03:00,100.00,5.73,1134.00
2025-02-03T04:44:50-03:00,100.00,0.02,444.00
2025-02-03T04:44:52-03:00,100.00,0.08,545.00
2025-02-03T04:44:54-03:00,100.00,5.67,1128.00
2025-02-03T04:44:55-03:00,100.00,0.03,516.00
2025-02-03T04:44:56-03:00,100.00,0.05,461.00
2025-02-03T04:44:58-03:00,100.00,0.05,484.00
2025-02-03T04:44:59-03:00,100.00,5.68,1254.00
2025-02-03T04:45:01-03:00,100.00,0.04,444.00
2025-02-03T04:45:02-03:00,100.00,0.06,444.00
2025-02-03T04:45:04-03:00,100.00,5.73,1097.00
2025-02-03T04:45:05-03:00,100.00,0.03,471.00
2025-02-03T04:45:07-03:00,100.00,0.06,444.00
2025-02-03T04:45:08-03:00,100.00,5.63,1128.00
2025-02-03T04:45:10-03:00,100.00,0.01,612.00
2025-02-03T04:45:12-03:00,100.00,0.06,444.00
2025-02-03T04:45:13-03:00,100.00,5.69,1202.00
2025-02-03T04:45:15-03:00,100.00,0.02,533.00
2025-02-03T04:45:17-03:00,100.00,0.05,507.00
2025-02-03T04:45:18-03:00,100.00,2.21,859.00
2025-02-03T04:45:20-03:00,100.00,0.02,517.00
2025-02-03T04:45:21-03:00,100.00,0.07,621.00
2025-02-03T04:45:23-03:00,100.00,0.06,444.00
2025-02-03T04:45:24-03:00,100.00,5.70,1201.00
2025-02-03T04:45:26-03:00,100.00,0.04,444.00
2025-02-03T04:45:27-03:00,100.00,5.64,1166.00
2025-02-03T04:45:29-03:00,100.00,0.04,444.00
2025-02-03T04:45:30-03:00,100.00,3.50,1364.00
2025-02-03T04:45:32-03:00,100.00,0.07,444.00
2025-02-03T04:45:33-03:00,100.00,5.71,1324.00
2025-02-03T04:45:35-03:00,100.00,5.72,1230.00
2025-02-03T04:45:36-03:00,100.00,5.72,1242.00
2025-02-03T04:45:38-03:00,100.00,5.76,1259.00
2025-02-03T04:45:40-03:00,100.00,0.05,801.00
2025-02-03T04:45:41-03:00,100.00,0.03,512.00
2025-02-03T04:45:43-03:00,100.00,0.08,483.00
2025-02-03T04:45:45-03:00,100.00,5.71,1115.00
2025-02-03T04:45:46-03:00,100.00,0.03,971.00
2025-02-03T04:45:48-03:00,100.00,0.05,444.00
2025-02-03T04:45:49-03:00,100.00,0.06,444.00
2025-02-03T04:45:50-03:00,100.00,0.06,523.00
2025-02-03T04:45:52-03:00,100.00,5.66,1150.00
2025-02-03T04:45:53-03:00,100.00,0.03,505.00
2025-02-03T04:45:55-03:00,100.00,0.06,503.00
2025-02-03T04:45:56-03:00,100.00,3.69,972.00
2025-02-03T04:45:58-03:00,100.00,0.02,541.00
2025-02-03T04:45:59-03:00,100.00,0.06,444.00
2025-02-03T04:46:01-03:00,100.00,0.07,526.00
2025-02-03T04:46:02-03:00,100.00,0.06,445.00
2025-02-03T04:46:04-03:00,100.00,2.29,1210.00
2025-02-03T04:46:05-03:00,100.00,0.02,444.00
2025-02-03T04:46:07-03:00,100.00,0.07,520.00
2025-02-03T04:46:09-03:00,100.00,0.06,444.00
2025-02-03T04:46:10-03:00,100.00,0.06,444.00
2025-02-03T04:46:12-03:00,100.00,0.06,551.00
2025-02-03T04:46:13-03:00,100.00,0.05,444.00
2025-02-03T04:46:14-03:00,100.00,0.07,524.00
2025-02-03T04:46:16-03:00,100.00,0.05,444.00
2025-02-03T04:46:17-03:00,100.00,0.05,444.00
2025-02-03T04:46:18-03:00,100.00,0.04,444.00
2025-02-03T04:46:20-03:00,100.00,0.05,444.00
2025-02-03T04:46:21-03:00,100.00,0.04,444.00
2025-02-03T04:46:23-03:00,100.00,0.05,463.00
2025-02-03T04:46:24-03:00,100.00,4.31,1312.00
2025-02-03T04:46:26-03:00,100.00,0.01,503.00
2025-02-03T04:46:27-03:00,100.00,0.05,444.00
2025-02-03T04:46:29-03:00,100.00,0.04,444.00
2025-02-03T04:46:30-03:00,100.00,0.05,444.00
2025-02-03T04:46:31-03:00,100.00,5.66,1246.00
2025-02-03T04:46:33-03:00,100.00,0.04,496.00
2025-02-03T04:46:35-03:00,100.00,0.05,445.00
2025-02-03T04:46:36-03:00,100.00,5.69,1155.00
2025-02-03T04:46:38-03:00,100.00,0.03,444.00
2025-02-03T04:46:39-03:00,100.00,0.05,444.00
2025-02-03T04:46:41-03:00,100.00,5.69,1058.00
2025-02-03T04:46:42-03:00,100.00,0.03,635.00
2025-02-03T04:46:44-03:00,100.00,0.05,483.00
2025-02-03T04:46:45-03:00,100.00,0.06,483.00
2025-02-03T04:46:47-03:00,100.00,0.05,572.00
2025-02-03T04:46:48-03:00,100.00,0.05,444.00
2025-02-03T04:46:49-03:00,100.00,0.06,522.00
2025-02-03T04:46:51-03:00,100.00,5.67,1203.00
2025-02-03T04:46:52-03:00,100.00,0.02,543.00
2025-02-03T04:46:54-03:00,100.00,0.05,444.00
2025-02-03T04:46:56-03:00,100.00,0.05,444.00
2025-02-03T04:46:57-03:00,100.00,0.03,542.00
2025-02-03T04:46:59-03:00,100.00,0.05,444.00
2025-02-03T04:47:00-03:00,100.00,5.70,1169.00
2025-02-03T04:47:02-03:00,100.00,0.03,575.00
2025-02-03T04:47:03-03:00,100.00,0.05,535.00
2025-02-03T04:47:05-03:00,100.00,5.69,1238.00
2025-02-03T04:47:06-03:00,100.00,0.04,445.00
2025-02-03T04:47:08-03:00,100.00,5.75,1092.00
2025-02-03T04:47:09-03:00,100.00,0.97,684.00
2025-02-03T04:47:11-03:00,100.00,0.05,807.00
2025-02-03T04:47:12-03:00,100.00,0.39,1271.00
2025-02-03T04:47:14-03:00,100.00,5.61,1327.00
2025-02-03T04:47:15-03:00,100.00,1.97,1339.00
2025-02-03T04:47:17-03:00,100.00,0.06,546.00
2025-02-03T04:47:18-03:00,100.00,0.07,540.00
2025-02-03T04:47:20-03:00,100.00,5.73,1158.00
2025-02-03T04:47:21-03:00,100.00,0.02,508.00
2025-02-03T04:47:23-03:00,100.00,0.06,444.00
2025-02-03T04:47:25-03:00,100.00,0.05,444.00
2025-02-03T04:47:26-03:00,100.00,0.06,530.00
2025-02-03T04:47:27-03:00,100.00,5.52,1100.00
2025-02-03T04:47:29-03:00,100.00,0.02,444.00
2025-02-03T04:47:30-03:00,100.00,0.05,444.00
2025-02-03T04:47:32-03:00,100.00,3.44,1172.00
2025-02-03T04:47:33-03:00,100.00,5.72,1299.00
2025-02-03T04:47:35-03:00,100.00,6.41,1299.00
2025-02-03T04:47:36-03:00,100.00,5.70,1348.00
2025-02-03T04:47:38-03:00,100.00,2.45,1259.00
2025-02-03T04:47:39-03:00,100.00,0.03,694.00
2025-02-03T04:47:41-03:00,100.00,0.07,444.00
2025-02-03T04:47:42-03:00,100.00,5.83,1163.00
2025-02-03T04:47:44-03:00,100.00,0.04,572.00
2025-02-03T04:47:45-03:00,100.00,1.03,641.00
2025-02-03T04:47:47-03:00,100.00,0.02,444.00
2025-02-03T04:47:49-03:00,100.00,0.06,444.00
2025-02-03T04:47:50-03:00,100.00,5.71,1248.00
2025-02-03T04:47:52-03:00,100.00,0.04,444.00
2025-02-03T04:47:53-03:00,100.00,0.02,444.00
2025-02-03T04:47:55-03:00,100.00,5.75,1242.00
2025-02-03T04:47:57-03:00,100.00,0.06,468.00
2025-02-03T04:47:58-03:00,100.00,5.74,1209.00
2025-02-03T04:48:00-03:00,100.00,0.03,444.00
2025-02-03T04:48:02-03:00,100.00,0.07,502.00
2025-02-03T04:48:03-03:00,100.00,3.23,930.00
2025-02-03T04:48:04-03:00,100.00,0.03,569.00
2025-02-03T04:48:06-03:00,100.00,0.01,503.00
2025-02-03T04:48:07-03:00,100.00,0.07,529.00
2025-02-03T04:48:09-03:00,100.00,3.80,948.00
2025-02-03T04:48:10-03:00,100.00,0.02,452.00
2025-02-03T04:48:12-03:00,100.00,5.71,1163.00
2025-02-03T04:48:13-03:00,100.00,5.69,1236.00
2025-02-03T04:48:15-03:00,100.00,0.02,444.00
2025-02-03T04:48:17-03:00,100.00,0.07,444.00
2025-02-03T04:48:18-03:00,100.00,5.70,1226.00
2025-02-03T04:48:20-03:00,100.00,0.03,660.00
2025-02-03T04:48:22-03:00,100.00,0.06,444.00
2025-02-03T04:48:23-03:00,100.00,5.71,1139.00
2025-02-03T04:48:25-03:00,100.00,0.03,450.00
2025-02-03T04:48:26-03:00,100.00,4.88,1275.00
2025-02-03T04:48:28-03:00,100.00,5.66,1213.00
2025-02-03T04:48:30-03:00,100.00,0.04,444.00
2025-02-03T04:48:31-03:00,100.00,5.67,1110.00
2025-02-03T04:48:33-03:00,100.00,0.52,1040.00
2025-02-03T04:48:34-03:00,100.00,5.85,1339.00
2025-02-03T04:48:36-03:00,100.00,5.72,1190.00
2025-02-03T04:48:37-03:00,100.00,0.04,444.00
2025-02-03T04:48:39-03:00,100.00,5.69,1211.00
2025-02-03T04:48:40-03:00,100.00,0.04,512.00
2025-02-03T04:48:42-03:00,100.00,0.06,444.00
2025-02-03T04:48:44-03:00,100.00,0.06,523.00
2025-02-03T04:48:45-03:00,100.00,0.06,547.00
2025-02-03T04:48:46-03:00,100.00,5.80,1186.00
2025-02-03T04:48:48-03:00,100.00,0.02,444.00
2025-02-03T04:48:50-03:00,100.00,0.07,460.00
2025-02-03T04:48:51-03:00,100.00,0.05,515.00
2025-02-03T04:48:53-03:00,100.00,0.05,444.00
2025-02-03T04:48:54-03:00,100.00,0.06,614.00
2025-02-03T04:48:56-03:00,100.00,0.02,453.00
2025-02-03T04:48:58-03:00,100.00,0.05,444.00
2025-02-03T04:48:59-03:00,100.00,0.04,444.00
2025-02-03T04:49:01-03:00,100.00,0.02,444.00
2025-02-03T04:49:02-03:00,100.00,5.82,1205.00
2025-02-03T04:49:04-03:00,100.00,0.04,558.00
2025-02-03T04:49:06-03:00,100.00,0.07,522.00
2025-02-03T04:49:07-03:00,100.00,5.71,1193.00
2025-02-03T04:49:08-03:00,100.00,0.03,611.00
2025-02-03T04:49:10-03:00,100.00,0.06,498.00
2025-02-03T04:49:11-03:00,100.00,0.04,671.00
2025-02-03T04:49:13-03:00,100.00,5.01,1306.00
2025-02-03T04:49:15-03:00,100.00,5.74,1325.00
2025-02-03T04:49:16-03:00,100.00,0.02,444.00
2025-02-03T04:49:18-03:00,100.00,0.06,444.00
2025-02-03T04:49:19-03:00,100.00,5.81,1228.00
2025-02-03T04:49:21-03:00,100.00,0.04,444.00
2025-02-03T04:49:22-03:00,100.00,0.07,504.00
2025-02-03T04:49:24-03:00,100.00,0.06,444.00
2025-02-03T04:49:25-03:00,100.00,1.70,773.00
2025-02-03T04:49:27-03:00,100.00,0.03,486.00
2025-02-03T04:49:28-03:00,100.00,0.04,444.00
2025-02-03T04:49:30-03:00,100.00,0.05,444.00
2025-02-03T04:49:31-03:00,100.00,4.87,1059.00
2025-02-03T04:49:33-03:00,100.00,0.02,444.00
2025-02-03T04:49:34-03:00,100.00,0.06,444.00
2025-02-03T04:49:36-03:00,100.00,5.69,1273.00
2025-02-03T04:49:37-03:00,100.00,5.71,1243.00
2025-02-03T04:49:39-03:00,100.00,3.93,1160.00
2025-02-03T04:49:40-03:00,100.00,0.05,841.00
2025-02-03T04:49:42-03:00,100.00,0.33,505.00
2025-02-03T04:49:43-03:00,100.00,0.04,1179.00
2025-02-03T04:49:45-03:00,100.00,5.69,1303.00
2025-02-03T04:49:46-03:00,100.00,5.80,1252.00
2025-02-03T04:49:48-03:00,100.00,5.82,1222.00
2025-02-03T04:49:50-03:00,100.00,0.04,662.00
2025-02-03T04:49:51-03:00,100.00,0.07,445.00
2025-02-03T04:49:53-03:00,100.00,5.71,1271.00
2025-02-03T04:49:54-03:00,100.00,5.72,1214.00
2025-02-03T04:49:56-03:00,100.00,5.71,1309.00
2025-02-03T04:49:57-03:00,100.00,5.70,1312.00
2025-02-03T04:49:59-03:00,100.00,8.88,1337.00
2025-02-03T04:50:00-03:00,100.00,5.74,1344.00
2025-02-03T04:50:02-03:00,100.00,0.07,517.00
2025-02-03T04:50:03-03:00,100.00,0.07,444.00
2025-02-03T04:50:05-03:00,100.00,5.73,1155.00
2025-02-03T04:50:06-03:00,100.00,0.04,444.00
2025-02-03T04:50:08-03:00,100.00,0.51,594.00
2025-02-03T04:50:09-03:00,100.00,0.02,444.00
2025-02-03T04:50:11-03:00,100.00,5.72,1270.00
2025-02-03T04:50:12-03:00,100.00,5.71,1238.00
2025-02-03T04:50:14-03:00,100.00,5.74,1221.00
2025-02-03T04:50:16-03:00,100.00,1.74,1337.00
2025-02-03T04:50:17-03:00,100.00,0.07,595.00
2025-02-03T04:50:19-03:00,100.00,0.07,534.00
2025-02-03T04:50:20-03:00,100.00,3.69,1266.00
2025-02-03T04:50:22-03:00,100.00,0.06,509.00
2025-02-03T04:50:23-03:00,100.00,0.05,512.00
2025-02-03T04:50:25-03:00,100.00,5.69,1091.00
2025-02-03T04:50:26-03:00,100.00,0.01,444.00
2025-02-03T04:50:28-03:00,100.00,0.06,444.00
2025-02-03T04:50:29-03:00,100.00,0.06,461.00
2025-02-03T04:50:31-03:00,100.00,0.22,742.00
2025-02-03T04:50:33-03:00,100.00,0.07,492.00
2025-02-03T04:50:34-03:00,100.00,0.05,444.00
2025-02-03T04:50:36-03:00,100.00,5.79,1251.00
2025-02-03T04:50:37-03:00,100.00,4.29,1159.00
2025-02-03T04:50:39-03:00,100.00,5.70,1311.00
2025-02-03T04:50:40-03:00,100.00,2.31,1167.00
2025-02-03T04:50:42-03:00,100.00,0.06,444.00
2025-02-03T04:50:43-03:00,100.00,0.06,448.00
2025-02-03T04:50:45-03:00,100.00,5.49,1270.00
2025-02-03T04:50:46-03:00,100.00,0.02,444.00
2025-02-03T04:50:48-03:00,100.00,0.06,444.00
2025-02-03T04:50:50-03:00,100.00,5.71,1177.00
2025-02-03T04:50:51-03:00,100.00,0.04,449.00
2025-02-03T04:50:53-03:00,100.00,0.82,627.00
2025-02-03T04:50:54-03:00,100.00,5.33,1267.00
2025-02-03T04:50:56-03:00,100.00,5.70,1313.00
2025-02-03T04:50:57-03:00,100.00,5.70,1256.00
2025-02-03T04:50:59-03:00,100.00,0.05,444.00
2025-02-03T04:51:00-03:00,100.00,0.06,517.00
2025-02-03T04:51:02-03:00,100.00,5.59,1202.00
2025-02-03T04:51:03-03:00,100.00,5.71,1233.00
2025-02-03T04:51:05-03:00,100.00,2.60,1042.00
2025-02-03T04:51:06-03:00,100.00,0.02,444.00
2025-02-03T04:51:08-03:00,100.00,1.36,716.00
2025-02-03T04:51:09-03:00,100.00,0.03,444.00
2025-02-03T04:51:11-03:00,100.00,5.71,1242.00
2025-02-03T04:51:12-03:00,100.00,5.67,1248.00
2025-02-03T04:51:14-03:00,100.00,4.55,1282.00
