Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T05:42:03-03:00,100.00,0.03,444.00
2025-02-03T05:42:05-03:00,100.00,0.06,444.00
2025-02-03T05:42:06-03:00,100.00,5.22,1123.00
2025-02-03T05:42:08-03:00,100.00,0.05,1046.00
2025-02-03T05:42:09-03:00,100.00,2.77,1306.00
2025-02-03T05:42:11-03:00,100.00,0.02,444.00
2025-02-03T05:42:12-03:00,100.00,0.38,960.00
2025-02-03T05:42:14-03:00,100.00,0.04,501.00
2025-02-03T05:42:15-03:00,100.00,3.73,1364.00
2025-02-03T05:42:17-03:00,100.00,0.09,707.00
2025-02-03T05:42:18-03:00,100.00,5.22,1309.00
2025-02-03T05:42:20-03:00,100.00,0.05,546.00
2025-02-03T05:42:22-03:00,100.00,0.06,444.00
2025-02-03T05:42:23-03:00,100.00,5.10,1206.00
2025-02-03T05:42:25-03:00,100.00,5.10,1203.00
2025-02-03T05:42:26-03:00,100.00,3.27,1101.00
2025-02-03T05:42:28-03:00,100.00,7.58,1318.00
2025-02-03T05:42:29-03:00,100.00,5.09,1241.00
2025-02-03T05:42:31-03:00,100.00,0.05,1200.00
2025-02-03T05:42:32-03:00,100.00,0.05,463.00
2025-02-03T05:42:34-03:00,100.00,0.06,521.00
2025-02-03T05:42:35-03:00,100.00,5.21,1258.00
2025-02-03T05:42:37-03:00,100.00,0.05,591.00
2025-02-03T05:42:38-03:00,100.00,0.06,555.00
2025-02-03T05:42:40-03:00,100.00,5.22,1229.00
2025-02-03T05:42:41-03:00,100.00,0.05,532.00
2025-02-03T05:42:43-03:00,100.00,2.79,856.00
2025-02-03T05:42:44-03:00,100.00,0.02,595.00
2025-02-03T05:42:46-03:00,100.00,3.40,1240.00
2025-02-03T05:42:47-03:00,100.00,5.21,1198.00
2025-02-03T05:42:49-03:00,100.00,0.05,444.00
2025-02-03T05:42:50-03:00,100.00,0.06,450.00
2025-02-03T05:42:52-03:00,100.00,5.18,1236.00
2025-02-03T05:42:53-03:00,100.00,5.87,1310.00
2025-02-03T05:42:55-03:00,100.00,5.24,1324.00
2025-02-03T05:42:56-03:00,100.00,5.21,1277.00
2025-02-03T05:42:58-03:00,100.00,0.09,444.00
2025-02-03T05:43:00-03:00,100.00,0.07,444.00
2025-02-03T05:43:01-03:00,100.00,3.74,1369.00
2025-02-03T05:43:03-03:00,100.00,0.03,472.00
2025-02-03T05:43:05-03:00,100.00,0.07,444.00
2025-02-03T05:43:06-03:00,100.00,0.06,452.00
2025-02-03T05:43:08-03:00,100.00,0.06,444.00
2025-02-03T05:43:09-03:00,100.00,0.06,530.00
2025-02-03T05:43:10-03:00,100.00,0.02,444.00
2025-02-03T05:43:12-03:00,100.00,0.03,444.00
2025-02-03T05:43:14-03:00,100.00,0.05,444.00
2025-02-03T05:43:15-03:00,100.00,0.06,444.00
2025-02-03T05:43:16-03:00,100.00,5.08,1255.00
2025-02-03T05:43:18-03:00,100.00,0.03,444.00
2025-02-03T05:43:20-03:00,100.00,0.06,485.00
2025-02-03T05:43:21-03:00,100.00,5.00,1184.00
2025-02-03T05:43:23-03:00,100.00,0.06,444.00
2025-02-03T05:43:24-03:00,100.00,0.05,444.00
2025-02-03T05:43:26-03:00,100.00,5.10,1083.00
2025-02-03T05:43:27-03:00,100.00,0.02,444.00
2025-02-03T05:43:29-03:00,100.00,4.92,1315.00
2025-02-03T05:43:30-03:00,100.00,0.06,540.00
2025-02-03T05:43:32-03:00,100.00,5.10,1306.00
2025-02-03T05:43:33-03:00,100.00,5.27,1365.00
2025-02-03T05:43:35-03:00,100.00,5.27,1360.00
2025-02-03T05:43:36-03:00,100.00,5.24,1304.00
2025-02-03T05:43:38-03:00,100.00,5.23,1341.00
2025-02-03T05:43:39-03:00,100.00,5.24,1229.00
2025-02-03T05:43:41-03:00,100.00,0.03,499.00
2025-02-03T05:43:43-03:00,100.00,0.06,444.00
2025-02-03T05:43:44-03:00,100.00,5.13,1103.00
2025-02-03T05:43:46-03:00,100.00,0.01,444.00
2025-02-03T05:43:48-03:00,100.00,0.06,491.00
2025-02-03T05:43:49-03:00,100.00,0.17,597.00
2025-02-03T05:43:50-03:00,100.00,0.02,455.00
2025-02-03T05:43:52-03:00,100.00,5.23,1106.00
2025-02-03T05:43:54-03:00,100.00,0.04,525.00
2025-02-03T05:43:55-03:00,100.00,0.07,566.00
2025-02-03T05:43:57-03:00,100.00,0.05,1178.00
2025-02-03T05:43:58-03:00,100.00,0.04,1186.00
2025-02-03T05:44:00-03:00,100.00,0.07,444.00
2025-02-03T05:44:02-03:00,100.00,5.23,1096.00
2025-02-03T05:44:03-03:00,100.00,0.83,919.00
2025-02-03T05:44:05-03:00,100.00,5.19,1330.00
2025-02-03T05:44:06-03:00,100.00,5.17,1273.00
2025-02-03T05:44:08-03:00,100.00,0.06,687.00
2025-02-03T05:44:09-03:00,100.00,2.41,836.00
2025-02-03T05:44:11-03:00,100.00,2.93,1214.00
2025-02-03T05:44:12-03:00,100.00,8.83,1386.00
2025-02-03T05:44:14-03:00,100.00,5.29,1371.00
2025-02-03T05:44:15-03:00,100.00,0.05,1197.00
2025-02-03T05:44:17-03:00,100.00,0.08,444.00
2025-02-03T05:44:19-03:00,100.00,5.13,1295.00
2025-02-03T05:44:20-03:00,100.00,0.06,502.00
2025-02-03T05:44:22-03:00,100.00,0.07,570.00
2025-02-03T05:44:23-03:00,100.00,5.10,1230.00
2025-02-03T05:44:25-03:00,100.00,0.03,612.00
2025-02-03T05:44:26-03:00,100.00,0.06,444.00
2025-02-03T05:44:27-03:00,100.00,5.09,1183.00
2025-02-03T05:44:29-03:00,100.00,0.05,444.00
2025-02-03T05:44:31-03:00,100.00,0.05,444.00
2025-02-03T05:44:32-03:00,100.00,5.22,1151.00
2025-02-03T05:44:34-03:00,100.00,5.22,1174.00
2025-02-03T05:44:35-03:00,100.00,5.14,1228.00
2025-02-03T05:44:37-03:00,100.00,0.03,444.00
2025-02-03T05:44:39-03:00,100.00,0.06,542.00
2025-02-03T05:44:40-03:00,100.00,5.12,1106.00
2025-02-03T05:44:41-03:00,100.00,0.03,925.00
2025-02-03T05:44:43-03:00,100.00,0.07,483.00
2025-02-03T05:44:44-03:00,100.00,0.05,447.00
2025-02-03T05:44:46-03:00,100.00,0.06,444.00
2025-02-03T05:44:47-03:00,100.00,0.02,444.00
2025-02-03T05:44:49-03:00,100.00,0.06,493.00
2025-02-03T05:44:50-03:00,100.00,0.06,546.00
2025-02-03T05:44:51-03:00,100.00,0.02,444.00
2025-02-03T05:44:54-03:00,100.00,0.05,444.00
2025-02-03T05:44:55-03:00,100.00,5.21,1119.00
2025-02-03T05:44:56-03:00,100.00,0.04,536.00
2025-02-03T05:44:58-03:00,100.00,5.24,1187.00
2025-02-03T05:45:00-03:00,100.00,0.07,507.00
2025-02-03T05:45:01-03:00,100.00,5.25,1052.00
2025-02-03T05:45:02-03:00,100.00,0.02,444.00
2025-02-03T05:45:04-03:00,100.00,0.06,444.00
2025-02-03T05:45:06-03:00,100.00,3.48,949.00
2025-02-03T05:45:07-03:00,100.00,0.03,495.00
2025-02-03T05:45:09-03:00,100.00,0.04,602.00
2025-02-03T05:45:11-03:00,100.00,0.07,444.00
2025-02-03T05:45:12-03:00,100.00,0.06,492.00
2025-02-03T05:45:14-03:00,100.00,0.03,527.00
2025-02-03T05:45:15-03:00,100.00,0.04,581.00
2025-02-03T05:45:17-03:00,100.00,0.06,444.00
2025-02-03T05:45:18-03:00,100.00,0.06,444.00
2025-02-03T05:45:19-03:00,100.00,0.06,444.00
2025-02-03T05:45:21-03:00,100.00,3.82,1277.00
2025-02-03T05:45:22-03:00,100.00,0.01,462.00
2025-02-03T05:45:24-03:00,100.00,0.05,444.00
2025-02-03T05:45:25-03:00,100.00,5.21,1172.00
2025-02-03T05:45:27-03:00,100.00,2.93,1095.00
2025-02-03T05:45:28-03:00,100.00,0.03,493.00
2025-02-03T05:45:30-03:00,100.00,3.42,904.00
2025-02-03T05:45:32-03:00,100.00,5.02,1300.00
2025-02-03T05:45:33-03:00,100.00,6.64,1332.00
2025-02-03T05:45:35-03:00,100.00,5.22,1377.00
2025-02-03T05:45:36-03:00,100.00,5.48,1376.00
2025-02-03T05:45:38-03:00,100.00,4.80,1315.00
2025-02-03T05:45:39-03:00,100.00,0.05,1160.00
2025-02-03T05:45:41-03:00,100.00,5.09,1371.00
2025-02-03T05:45:42-03:00,100.00,0.07,444.00
2025-02-03T05:45:44-03:00,100.00,0.07,528.00
2025-02-03T05:45:45-03:00,100.00,5.23,1314.00
2025-02-03T05:45:47-03:00,100.00,0.03,663.00
2025-02-03T05:45:48-03:00,100.00,0.06,553.00
2025-02-03T05:45:50-03:00,100.00,5.19,1167.00
2025-02-03T05:45:52-03:00,100.00,0.03,444.00
2025-02-03T05:45:53-03:00,100.00,0.05,444.00
2025-02-03T05:45:54-03:00,100.00,5.22,1113.00
2025-02-03T05:45:56-03:00,100.00,0.02,495.00
2025-02-03T05:45:58-03:00,100.00,0.07,444.00
2025-02-03T05:45:59-03:00,100.00,0.07,444.00
2025-02-03T05:46:00-03:00,100.00,0.07,444.00
2025-02-03T05:46:02-03:00,100.00,0.06,486.00
2025-02-03T05:46:03-03:00,100.00,5.06,1145.00
2025-02-03T05:46:05-03:00,100.00,0.04,531.00
2025-02-03T05:46:06-03:00,100.00,0.05,444.00
2025-02-03T05:46:08-03:00,100.00,5.15,1205.00
2025-02-03T05:46:09-03:00,100.00,5.21,1232.00
2025-02-03T05:46:11-03:00,100.00,0.04,489.00
2025-02-03T05:46:12-03:00,100.00,0.06,444.00
2025-02-03T05:46:14-03:00,100.00,0.05,444.00
2025-02-03T05:46:15-03:00,100.00,5.23,1246.00
2025-02-03T05:46:17-03:00,100.00,0.06,470.00
2025-02-03T05:46:18-03:00,100.00,0.06,546.00
2025-02-03T05:46:20-03:00,100.00,5.22,1144.00
2025-02-03T05:46:22-03:00,100.00,0.02,444.00
2025-02-03T05:46:23-03:00,100.00,0.06,457.00
2025-02-03T05:46:25-03:00,100.00,5.23,1156.00
2025-02-03T05:46:26-03:00,100.00,0.03,444.00
2025-02-03T05:46:28-03:00,100.00,0.06,565.00
2025-02-03T05:46:30-03:00,100.00,5.04,1089.00
2025-02-03T05:46:31-03:00,100.00,0.05,449.00
2025-02-03T05:46:33-03:00,100.00,5.22,1290.00
2025-02-03T05:46:34-03:00,100.00,5.21,1308.00
2025-02-03T05:46:36-03:00,100.00,10.08,1388.00
2025-02-03T05:46:37-03:00,100.00,5.23,1334.00
2025-02-03T05:46:39-03:00,100.00,5.31,1378.00
2025-02-03T05:46:40-03:00,100.00,2.00,1015.00
2025-02-03T05:46:42-03:00,100.00,0.02,444.00
2025-02-03T05:46:44-03:00,100.00,0.10,541.00
2025-02-03T05:46:45-03:00,100.00,5.11,1114.00
2025-02-03T05:46:47-03:00,100.00,0.01,469.00
2025-02-03T05:46:49-03:00,100.00,0.07,444.00
2025-02-03T05:46:50-03:00,100.00,0.06,544.00
2025-02-03T05:46:52-03:00,100.00,0.02,444.00
2025-02-03T05:46:53-03:00,100.00,5.09,1201.00
2025-02-03T05:46:55-03:00,100.00,0.06,444.00
2025-02-03T05:46:56-03:00,100.00,5.22,1163.00
2025-02-03T05:46:58-03:00,100.00,3.87,1153.00
2025-02-03T05:46:59-03:00,100.00,0.03,444.00
2025-02-03T05:47:01-03:00,100.00,5.11,1093.00
2025-02-03T05:47:03-03:00,100.00,5.06,1181.00
2025-02-03T05:47:04-03:00,100.00,5.21,1313.00
2025-02-03T05:47:06-03:00,100.00,1.44,1276.00
2025-02-03T05:47:08-03:00,100.00,0.02,444.00
2025-02-03T05:47:09-03:00,100.00,0.06,509.00
2025-02-03T05:47:11-03:00,100.00,5.09,1098.00
2025-02-03T05:47:12-03:00,100.00,5.09,1228.00
2025-02-03T05:47:14-03:00,100.00,5.21,1377.00
2025-02-03T05:47:16-03:00,100.00,0.06,444.00
2025-02-03T05:47:17-03:00,100.00,0.06,507.00
2025-02-03T05:47:19-03:00,100.00,2.71,1357.00
2025-02-03T05:47:20-03:00,100.00,0.05,444.00
2025-02-03T05:47:21-03:00,100.00,3.51,923.00
2025-02-03T05:47:23-03:00,100.00,0.04,492.00
2025-02-03T05:47:25-03:00,100.00,0.05,444.00
2025-02-03T05:47:26-03:00,100.00,5.22,1166.00
2025-02-03T05:47:28-03:00,100.00,0.02,444.00
2025-02-03T05:47:30-03:00,100.00,0.06,503.00
2025-02-03T05:47:31-03:00,100.00,5.10,1114.00
2025-02-03T05:47:33-03:00,100.00,1.58,842.00
2025-02-03T05:47:34-03:00,100.00,0.03,444.00
2025-02-03T05:47:35-03:00,100.00,0.58,885.00
2025-02-03T05:47:37-03:00,100.00,4.38,1292.00
2025-02-03T05:47:39-03:00,100.00,0.06,459.00
2025-02-03T05:47:40-03:00,100.00,0.06,444.00
2025-02-03T05:47:41-03:00,100.00,5.22,1319.00
2025-02-03T05:47:43-03:00,100.00,0.03,556.00
2025-02-03T05:47:45-03:00,100.00,0.07,595.00
2025-02-03T05:47:46-03:00,100.00,0.06,444.00
2025-02-03T05:47:48-03:00,100.00,5.18,1282.00
2025-02-03T05:47:49-03:00,100.00,0.05,514.00
2025-02-03T05:47:50-03:00,100.00,0.05,444.00
2025-02-03T05:47:52-03:00,100.00,5.19,1220.00
2025-02-03T05:47:53-03:00,100.00,5.23,1242.00
2025-02-03T05:47:55-03:00,100.00,0.03,495.00
2025-02-03T05:47:56-03:00,100.00,0.07,572.00
2025-02-03T05:47:58-03:00,100.00,5.24,1127.00
2025-02-03T05:47:59-03:00,100.00,0.04,529.00
2025-02-03T05:48:01-03:00,100.00,5.17,1125.00
2025-02-03T05:48:02-03:00,100.00,0.02,444.00
2025-02-03T05:48:04-03:00,100.00,0.06,540.00
2025-02-03T05:48:05-03:00,100.00,0.07,515.00
2025-02-03T05:48:07-03:00,100.00,0.06,444.00
2025-02-03T05:48:08-03:00,100.00,0.06,444.00
2025-02-03T05:48:09-03:00,100.00,0.07,458.00
2025-02-03T05:48:11-03:00,100.00,0.04,444.00
2025-02-03T05:48:12-03:00,100.00,0.05,444.00
2025-02-03T05:48:13-03:00,100.00,0.05,575.00
2025-02-03T05:48:15-03:00,100.00,0.05,497.00
2025-02-03T05:48:16-03:00,100.00,0.06,444.00
2025-02-03T05:48:18-03:00,100.00,5.23,1264.00
2025-02-03T05:48:19-03:00,100.00,0.02,508.00
2025-02-03T05:48:21-03:00,100.00,0.06,507.00
2025-02-03T05:48:22-03:00,100.00,0.04,444.00
2025-02-03T05:48:24-03:00,100.00,0.05,534.00
2025-02-03T05:48:25-03:00,100.00,5.19,1304.00
2025-02-03T05:48:27-03:00,100.00,0.04,527.00
2025-02-03T05:48:28-03:00,100.00,0.04,483.00
2025-02-03T05:48:30-03:00,100.00,3.50,1273.00
2025-02-03T05:48:31-03:00,100.00,5.23,1283.00
2025-02-03T05:48:33-03:00,100.00,5.09,1243.00
2025-02-03T05:48:35-03:00,100.00,5.18,1201.00
2025-02-03T05:48:36-03:00,100.00,5.23,1208.00
2025-02-03T05:48:38-03:00,100.00,0.05,571.00
2025-02-03T05:48:39-03:00,100.00,5.22,1283.00
2025-02-03T05:48:41-03:00,100.00,5.22,1365.00
2025-02-03T05:48:42-03:00,100.00,5.18,1224.00
2025-02-03T05:48:44-03:00,100.00,5.24,1183.00
2025-02-03T05:48:46-03:00,100.00,5.29,1377.00
2025-02-03T05:48:47-03:00,100.00,0.05,1166.00
2025-02-03T05:48:49-03:00,100.00,0.07,444.00
2025-02-03T05:48:50-03:00,100.00,5.22,1063.00
2025-02-03T05:48:52-03:00,100.00,0.04,1109.00
2025-02-03T05:48:54-03:00,100.00,0.08,535.00
2025-02-03T05:48:56-03:00,100.00,0.06,444.00
2025-02-03T05:48:57-03:00,100.00,0.05,735.00
2025-02-03T05:48:59-03:00,100.00,0.02,444.00
2025-02-03T05:49:00-03:00,100.00,0.05,444.00
2025-02-03T05:49:02-03:00,100.00,0.06,515.00
2025-02-03T05:49:03-03:00,100.00,5.09,1223.00
2025-02-03T05:49:05-03:00,100.00,0.04,444.00
2025-02-03T05:49:06-03:00,100.00,0.05,579.00
2025-02-03T05:49:08-03:00,100.00,5.09,1175.00
2025-02-03T05:49:09-03:00,100.00,5.14,1229.00
2025-02-03T05:49:11-03:00,100.00,3.52,1270.00
2025-02-03T05:49:12-03:00,100.00,3.72,1254.00
2025-02-03T05:49:14-03:00,100.00,5.24,1282.00
2025-02-03T05:49:16-03:00,100.00,2.73,1343.00
2025-02-03T05:49:17-03:00,100.00,0.04,634.00
2025-02-03T05:49:19-03:00,100.00,5.11,1097.00
2025-02-03T05:49:20-03:00,100.00,5.16,1318.00
2025-02-03T05:49:22-03:00,100.00,5.14,1263.00
2025-02-03T05:49:24-03:00,100.00,0.51,635.00
2025-02-03T05:49:25-03:00,100.00,5.21,1376.00
2025-02-03T05:49:26-03:00,100.00,5.23,1312.00
2025-02-03T05:49:28-03:00,100.00,8.25,1387.00
2025-02-03T05:49:30-03:00,100.00,5.29,1353.00
2025-02-03T05:49:31-03:00,100.00,5.25,1371.00
2025-02-03T05:49:33-03:00,100.00,8.13,1345.00
2025-02-03T05:49:34-03:00,100.00,5.26,1373.00
2025-02-03T05:49:36-03:00,100.00,5.59,1357.00
2025-02-03T05:49:37-03:00,100.00,5.49,1375.00
2025-02-03T05:49:39-03:00,100.00,5.21,1361.00
2025-02-03T05:49:40-03:00,100.00,5.25,1307.00
2025-02-03T05:49:42-03:00,100.00,0.04,444.00
2025-02-03T05:49:43-03:00,100.00,0.08,516.00
2025-02-03T05:49:45-03:00,100.00,5.21,1220.00
2025-02-03T05:49:46-03:00,100.00,5.25,1233.00
2025-02-03T05:49:48-03:00,100.00,10.24,1335.00
2025-02-03T05:49:50-03:00,100.00,5.23,1349.00
2025-02-03T05:49:51-03:00,100.00,5.13,1292.00
2025-02-03T05:49:53-03:00,100.00,5.17,1287.00
2025-02-03T05:49:54-03:00,100.00,9.24,1389.00
2025-02-03T05:49:56-03:00,100.00,0.04,728.00
2025-02-03T05:49:58-03:00,100.00,0.07,532.00
2025-02-03T05:49:59-03:00,100.00,5.27,1246.00
2025-02-03T05:50:01-03:00,100.00,0.05,522.00
2025-02-03T05:50:02-03:00,100.00,0.06,444.00
2025-02-03T05:50:04-03:00,100.00,1.21,691.00
2025-02-03T05:50:05-03:00,100.00,0.03,530.00
2025-02-03T05:50:07-03:00,100.00,0.06,444.00
2025-02-03T05:50:08-03:00,100.00,5.24,1154.00
2025-02-03T05:50:10-03:00,100.00,5.51,1278.00
2025-02-03T05:50:11-03:00,100.00,5.29,1265.00
2025-02-03T05:50:13-03:00,100.00,5.10,1238.00
2025-02-03T05:50:15-03:00,100.00,5.24,1315.00
2025-02-03T05:50:16-03:00,100.00,1.79,1335.00
2025-02-03T05:50:18-03:00,100.00,0.08,444.00
2025-02-03T05:50:19-03:00,100.00,1.63,1336.00
2025-02-03T05:50:21-03:00,100.00,5.11,1247.00
2025-02-03T05:50:22-03:00,100.00,5.26,1262.00
2025-02-03T05:50:24-03:00,100.00,5.23,1301.00
2025-02-03T05:50:25-03:00,100.00,5.21,1376.00
2025-02-03T05:50:27-03:00,100.00,2.74,1356.00
2025-02-03T05:50:29-03:00,100.00,5.12,1262.00
2025-02-03T05:50:30-03:00,100.00,5.12,1176.00
2025-02-03T05:50:32-03:00,100.00,5.18,1230.00
2025-02-03T05:50:34-03:00,100.00,0.05,573.00
2025-02-03T05:50:35-03:00,100.00,0.07,614.00
2025-02-03T05:50:37-03:00,100.00,5.25,1251.00
2025-02-03T05:50:38-03:00,100.00,9.88,1367.00
2025-02-03T05:50:40-03:00,100.00,5.96,1318.00
2025-02-03T05:50:41-03:00,100.00,2.41,993.00
2025-02-03T05:50:43-03:00,100.00,0.04,444.00
2025-02-03T05:50:44-03:00,100.00,1.55,981.00
2025-02-03T05:50:46-03:00,100.00,5.33,1379.00
2025-02-03T05:50:47-03:00,100.00,5.34,1377.00
2025-02-03T05:50:49-03:00,100.00,9.73,1355.00
2025-02-03T05:50:51-03:00,100.00,0.05,450.00
2025-02-03T05:50:52-03:00,100.00,5.27,1144.00
2025-02-03T05:50:54-03:00,100.00,5.25,1225.00
2025-02-03T05:50:55-03:00,100.00,9.64,1391.00
2025-02-03T05:50:57-03:00,100.00,5.22,1226.00
2025-02-03T05:50:58-03:00,100.00,5.31,1290.00
2025-02-03T05:51:00-03:00,100.00,0.05,641.00
2025-02-03T05:51:01-03:00,100.00,3.74,1365.00
2025-02-03T05:51:03-03:00,100.00,5.28,1269.00
2025-02-03T05:51:05-03:00,100.00,5.25,1119.00
2025-02-03T05:51:06-03:00,100.00,5.08,1275.00
2025-02-03T05:51:08-03:00,100.00,6.38,1356.00
2025-02-03T05:51:09-03:00,100.00,5.59,1376.00
2025-02-03T05:51:11-03:00,100.00,5.25,1339.00
2025-02-03T05:51:12-03:00,100.00,3.46,1102.00
2025-02-03T05:51:14-03:00,100.00,1.03,1253.00
2025-02-03T05:51:15-03:00,100.00,0.04,895.00
2025-02-03T05:51:17-03:00,100.00,0.08,514.00
2025-02-03T05:51:18-03:00,100.00,1.73,736.00
2025-02-03T05:51:20-03:00,100.00,0.05,1155.00
2025-02-03T05:51:22-03:00,100.00,0.07,511.00
2025-02-03T05:51:23-03:00,100.00,5.23,1094.00
2025-02-03T05:51:25-03:00,100.00,0.03,724.00
2025-02-03T05:51:27-03:00,100.00,0.06,460.00
2025-02-03T05:51:28-03:00,100.00,5.11,1190.00
2025-02-03T05:51:30-03:00,100.00,0.04,444.00
2025-02-03T05:51:32-03:00,100.00,0.06,548.00
2025-02-03T05:51:33-03:00,100.00,5.21,1148.00
2025-02-03T05:51:35-03:00,100.00,1.19,860.00
2025-02-03T05:51:36-03:00,100.00,0.05,444.00
2025-02-03T05:51:37-03:00,100.00,0.02,444.00
2025-02-03T05:51:39-03:00,100.00,0.24,1128.00
2025-02-03T05:51:40-03:00,100.00,0.04,1183.00
2025-02-03T05:51:42-03:00,100.00,5.17,1266.00
2025-02-03T05:51:43-03:00,100.00,0.07,444.00
2025-02-03T05:51:45-03:00,100.00,0.67,578.00
2025-02-03T05:51:46-03:00,100.00,0.03,872.00
2025-02-03T05:51:47-03:00,100.00,10.37,1385.00
2025-02-03T05:51:49-03:00,100.00,9.06,1388.00
2025-02-03T05:51:50-03:00,100.00,7.91,1383.00
2025-02-03T05:51:52-03:00,100.00,5.27,1336.00
2025-02-03T05:51:53-03:00,100.00,10.14,1357.00
2025-02-03T05:51:55-03:00,100.00,5.36,1376.00
2025-02-03T05:51:56-03:00,100.00,0.04,1194.00
2025-02-03T05:51:58-03:00,100.00,5.23,1306.00
2025-02-03T05:51:59-03:00,100.00,5.25,1263.00
2025-02-03T05:52:01-03:00,100.00,0.06,444.00
2025-02-03T05:52:03-03:00,100.00,0.07,444.00
2025-02-03T05:52:04-03:00,100.00,3.76,1371.00
2025-02-03T05:52:06-03:00,100.00,5.32,1208.00
2025-02-03T05:52:07-03:00,100.00,5.17,1195.00
2025-02-03T05:52:09-03:00,100.00,5.20,1200.00
2025-02-03T05:52:11-03:00,100.00,5.18,1181.00
2025-02-03T05:52:12-03:00,100.00,1.52,1055.00
2025-02-03T05:52:14-03:00,100.00,3.71,1361.00
2025-02-03T05:52:15-03:00,100.00,5.12,1289.00
2025-02-03T05:52:17-03:00,100.00,0.07,691.00
2025-02-03T05:52:18-03:00,100.00,5.28,1095.00
2025-02-03T05:52:20-03:00,100.00,2.97,1189.00
2025-02-03T05:52:21-03:00,100.00,3.98,1270.00
2025-02-03T05:52:23-03:00,100.00,0.04,921.00
2025-02-03T05:52:24-03:00,100.00,7.62,1385.00
2025-02-03T05:52:26-03:00,100.00,5.24,1375.00
2025-02-03T05:52:27-03:00,100.00,5.54,1334.00
2025-02-03T05:52:28-03:00,100.00,5.33,1377.00
2025-02-03T05:52:30-03:00,100.00,3.14,1246.00
2025-02-03T05:52:31-03:00,100.00,5.27,1377.00
2025-02-03T05:52:33-03:00,100.00,5.51,1373.00
2025-02-03T05:52:34-03:00,100.00,5.29,1284.00
2025-02-03T05:52:36-03:00,100.00,1.64,1329.00
2025-02-03T05:52:37-03:00,100.00,8.23,1388.00
2025-02-03T05:52:39-03:00,100.00,5.37,1379.00
2025-02-03T05:52:40-03:00,100.00,0.07,1172.00
2025-02-03T05:52:42-03:00,100.00,0.07,478.00
2025-02-03T05:52:43-03:00,100.00,5.25,1165.00
2025-02-03T05:52:45-03:00,100.00,7.53,1355.00
2025-02-03T05:52:46-03:00,100.00,5.69,1285.00
2025-02-03T05:52:48-03:00,100.00,5.24,1286.00
2025-02-03T05:52:49-03:00,100.00,5.25,1329.00
2025-02-03T05:52:51-03:00,100.00,5.32,1375.00
2025-02-03T05:52:52-03:00,100.00,6.36,1378.00
2025-02-03T05:52:54-03:00,100.00,10.49,1384.00
2025-02-03T05:52:55-03:00,100.00,8.77,1386.00
2025-02-03T05:52:57-03:00,100.00,5.26,1158.00
2025-02-03T05:52:58-03:00,100.00,1.41,1050.00
2025-02-03T05:52:59-03:00,100.00,0.67,1181.00
2025-02-03T05:53:01-03:00,100.00,0.05,1178.00
2025-02-03T05:53:02-03:00,100.00,2.50,1350.00
2025-02-03T05:53:04-03:00,100.00,5.26,1341.00
2025-02-03T05:53:05-03:00,100.00,5.32,1372.00
2025-02-03T05:53:07-03:00,100.00,5.17,1342.00
2025-02-03T05:53:08-03:00,100.00,0.05,662.00
2025-02-03T05:53:10-03:00,100.00,0.08,493.00
2025-02-03T05:53:11-03:00,100.00,5.26,1137.00
2025-02-03T05:53:13-03:00,100.00,5.27,1258.00
2025-02-03T05:53:14-03:00,100.00,6.50,1349.00
2025-02-03T05:53:16-03:00,100.00,5.16,1315.00
2025-02-03T05:53:17-03:00,100.00,0.03,444.00
2025-02-03T05:53:19-03:00,100.00,0.05,587.00
2025-02-03T05:53:20-03:00,100.00,0.08,444.00
2025-02-03T05:53:22-03:00,100.00,0.08,572.00
2025-02-03T05:53:23-03:00,100.00,0.06,473.00
2025-02-03T05:53:25-03:00,100.00,5.21,1200.00
2025-02-03T05:53:26-03:00,100.00,0.03,444.00
2025-02-03T05:53:28-03:00,100.00,0.06,444.00
2025-02-03T05:53:29-03:00,100.00,0.06,553.00
2025-02-03T05:53:30-03:00,100.00,0.06,444.00
2025-02-03T05:53:32-03:00,100.00,0.06,539.00
2025-02-03T05:53:33-03:00,100.00,5.21,1204.00
2025-02-03T05:53:35-03:00,100.00,0.02,468.00
2025-02-03T05:53:37-03:00,100.00,0.06,536.00
2025-02-03T05:53:38-03:00,100.00,0.05,444.00
2025-02-03T05:53:40-03:00,100.00,0.03,460.00
2025-02-03T05:53:41-03:00,100.00,0.06,514.00
2025-02-03T05:53:43-03:00,100.00,0.05,444.00
2025-02-03T05:53:44-03:00,100.00,5.18,1230.00
2025-02-03T05:53:46-03:00,100.00,0.02,444.00
2025-02-03T05:53:47-03:00,100.00,0.06,444.00
2025-02-03T05:53:49-03:00,100.00,5.14,1101.00
2025-02-03T05:53:50-03:00,100.00,0.03,444.00
2025-02-03T05:53:52-03:00,100.00,0.05,461.00
2025-02-03T05:53:54-03:00,100.00,5.20,1203.00
2025-02-03T05:53:55-03:00,100.00,0.04,444.00
2025-02-03T05:53:57-03:00,100.00,0.51,537.00
2025-02-03T05:53:58-03:00,100.00,0.01,554.00
2025-02-03T05:54:00-03:00,100.00,5.26,1075.00
2025-02-03T05:54:01-03:00,100.00,4.77,1236.00
2025-02-03T05:54:03-03:00,100.00,0.07,909.00
2025-02-03T05:54:04-03:00,100.00,0.07,444.00
2025-02-03T05:54:06-03:00,100.00,5.22,1156.00
